Gen,Best,Worst,Avg,Timestamp
269,8.22867,12.96404,9.08716,2017-12-04 18:21:32
270,8.22867,13.72255,9.07420,2017-12-04 18:21:36
271,8.22867,11.88535,9.08396,2017-12-04 18:21:40
272,8.22867,13.23060,9.09324,2017-12-04 18:21:45
273,8.22867,13.50199,9.09676,2017-12-04 18:21:49
274,8.22867,12.98435,9.14669,2017-12-04 18:21:53
275,8.22867,13.28676,9.16601,2017-12-04 18:21:58
276,8.22867,12.48718,9.16341,2017-12-04 18:22:02
277,8.22867,13.43851,9.21225,2017-12-04 18:22:06
278,8.22867,13.08846,9.23595,2017-12-04 18:22:11
279,8.22867,13.03613,9.22410,2017-12-04 18:22:15
280,8.22867,13.83396,9.23589,2017-12-04 18:22:20
281,8.22867,13.37037,9.20630,2017-12-04 18:22:25
282,8.22867,12.88548,9.19682,2017-12-04 18:22:29
283,8.22867,13.75002,9.22232,2017-12-04 18:22:34
284,8.22867,13.54060,9.16891,2017-12-04 18:22:39
285,8.22867,13.36256,9.16425,2017-12-04 18:22:44
286,8.22867,13.35655,9.15920,2017-12-04 18:22:48
287,8.22867,13.64874,9.15221,2017-12-04 18:22:53
288,8.22867,13.48199,9.14605,2017-12-04 18:22:58
289,8.22867,13.39223,9.12457,2017-12-04 18:23:03
290,8.22867,13.37219,9.16235,2017-12-04 18:23:07
291,8.22867,13.42697,9.12368,2017-12-04 18:23:12
292,8.22867,13.47986,9.12414,2017-12-04 18:23:17
293,8.22867,13.16342,9.12328,2017-12-04 18:23:22
294,8.22867,14.18859,9.13094,2017-12-04 18:23:27
295,8.22867,12.63684,9.10911,2017-12-04 18:23:32
296,8.22867,13.68925,9.12026,2017-12-04 18:23:37
297,8.22867,13.19722,9.09834,2017-12-04 18:23:42
298,8.22867,13.88402,9.09286,2017-12-04 18:23:47
299,8.22867,14.19947,9.12292,2017-12-04 18:23:53
300,8.22867,13.34559,9.09632,2017-12-04 18:23:58
301,8.22867,12.87689,9.09718,2017-12-04 18:24:03
302,8.22867,13.28004,9.11546,2017-12-04 18:24:08
303,8.22867,13.68251,9.09184,2017-12-04 18:24:14
304,8.22867,13.56303,9.08615,2017-12-04 18:24:19
305,8.22867,13.36142,9.09602,2017-12-04 18:24:24
306,8.22867,13.62531,9.10317,2017-12-04 18:24:30
307,8.22867,13.19542,9.08457,2017-12-04 18:24:35
308,8.22867,13.20306,9.09011,2017-12-04 18:24:41
309,8.22867,13.02559,9.08134,2017-12-04 18:24:46
310,8.18554,14.31813,9.07321,2017-12-04 18:24:52
311,8.18554,11.86924,8.90642,2017-12-04 18:24:56
312,8.18554,11.97100,8.97894,2017-12-04 18:25:00
313,8.18554,12.60990,9.00889,2017-12-04 18:25:04
314,8.18554,11.49491,9.03153,2017-12-04 18:25:08
315,8.18554,13.28580,9.07561,2017-12-04 18:25:12
316,8.18554,12.55306,9.06669,2017-12-04 18:25:16
317,8.18554,12.99102,9.09829,2017-12-04 18:25:20
318,8.18554,12.60453,9.13121,2017-12-04 18:25:24
319,8.18554,13.04886,9.16202,2017-12-04 18:25:29
320,8.18554,12.65493,9.17045,2017-12-04 18:25:33
321,8.18554,12.83590,9.17181,2017-12-04 18:25:37
322,8.18554,13.26588,9.16576,2017-12-04 18:25:42
323,8.18554,13.51588,9.17287,2017-12-04 18:25:46
324,8.18554,12.69726,9.17334,2017-12-04 18:25:51
325,8.18554,13.68204,9.14889,2017-12-04 18:25:55
326,8.18554,13.44250,9.13314,2017-12-04 18:26:00
327,8.18554,13.33645,9.09406,2017-12-04 18:26:04
328,8.18554,12.89898,9.08524,2017-12-04 18:26:09
329,8.18554,13.61828,9.09277,2017-12-04 18:26:14
330,8.18554,14.01867,9.08247,2017-12-04 18:26:18
331,8.18554,13.19955,9.06653,2017-12-04 18:26:23
332,8.18554,12.58946,9.03451,2017-12-04 18:26:28
333,8.18554,13.06411,9.06642,2017-12-04 18:26:32
334,8.18554,14.06887,9.07529,2017-12-04 18:26:37
335,8.18554,13.31245,9.03874,2017-12-04 18:26:42
336,8.18554,13.29535,9.08375,2017-12-04 18:26:47
337,8.16594,13.66515,9.06766,2017-12-04 18:26:52
338,8.16594,12.26915,8.93701,2017-12-04 18:26:56
339,8.16594,12.23846,8.99458,2017-12-04 18:27:00
340,8.16594,13.19875,9.02220,2017-12-04 18:27:04
341,8.16594,12.28945,9.03534,2017-12-04 18:27:08
342,8.16594,13.36441,9.08810,2017-12-04 18:27:12
343,8.14676,12.15742,9.08710,2017-12-04 18:27:16
344,8.14676,11.70045,9.03075,2017-12-04 18:27:20
345,8.14676,11.28774,9.02799,2017-12-04 18:27:24
346,8.14676,12.52217,9.04873,2017-12-04 18:27:28
347,8.14676,12.86280,9.07484,2017-12-04 18:27:32
348,8.14676,13.64065,9.06276,2017-12-04 18:27:36
349,8.14676,12.97077,9.12323,2017-12-04 18:27:41
350,8.14676,13.31578,9.08364,2017-12-04 18:27:45
351,8.14676,12.31568,9.09065,2017-12-04 18:27:49
352,8.14676,13.33332,9.11635,2017-12-04 18:27:53
353,8.14676,13.87190,9.14273,2017-12-04 18:27:58
354,8.14676,12.76354,9.14672,2017-12-04 18:28:02
355,8.14676,13.11889,9.15839,2017-12-04 18:28:06
356,8.14676,12.76744,9.16521,2017-12-04 18:28:11
357,8.14676,12.70909,9.15336,2017-12-04 18:28:15
358,8.14676,12.99624,9.17898,2017-12-04 18:28:20
359,8.14676,13.35493,9.10779,2017-12-04 18:28:24
360,8.14676,12.63797,9.08665,2017-12-04 18:28:29
361,8.14676,13.65494,9.07004,2017-12-04 18:28:33
362,8.14676,14.53230,9.08080,2017-12-04 18:28:38
363,8.14676,14.62808,9.07450,2017-12-04 18:28:43
364,8.14676,12.75350,9.04340,2017-12-04 18:28:47
365,8.14676,12.74566,9.05082,2017-12-04 18:28:52
366,8.14676,12.95469,9.08742,2017-12-04 18:28:57
367,8.14676,13.20546,9.08435,2017-12-04 18:29:02
368,8.14676,13.67131,9.05825,2017-12-04 18:29:07
369,8.14676,13.23359,9.06785,2017-12-04 18:29:12
370,8.14676,12.70949,9.05626,2017-12-04 18:29:17
371,8.14676,13.40554,9.07333,2017-12-04 18:29:22
372,8.14676,16.19716,9.06223,2017-12-04 18:29:27
373,8.14676,12.94843,9.03798,2017-12-04 18:29:32
374,8.14676,13.95596,9.03920,2017-12-04 18:29:37
375,8.14676,13.16171,9.02347,2017-12-04 18:29:42
376,8.14676,13.28199,9.02105,2017-12-04 18:29:47
377,8.13039,13.41276,9.00272,2017-12-04 18:29:53
378,8.08900,12.31912,8.88941,2017-12-04 18:29:57
379,8.08900,11.62567,8.93889,2017-12-04 18:30:00
380,8.08900,12.56661,8.99576,2017-12-04 18:30:04
381,8.08900,12.55586,9.02743,2017-12-04 18:30:08
382,8.08900,12.83898,9.03221,2017-12-04 18:30:12
383,8.08900,12.01571,9.05192,2017-12-04 18:30:17
384,8.08900,13.67839,9.04697,2017-12-04 18:30:21
385,8.08900,13.15818,9.10754,2017-12-04 18:30:25
386,8.08900,13.31391,9.12038,2017-12-04 18:30:29
387,8.08900,13.20155,9.13119,2017-12-04 18:30:33
388,8.08900,14.11670,9.15427,2017-12-04 18:30:38
389,8.08900,13.76806,9.15525,2017-12-04 18:30:42
390,8.08900,13.51215,9.19467,2017-12-04 18:30:47
391,8.08900,13.37716,9.17545,2017-12-04 18:30:52
392,8.08900,12.80314,9.15721,2017-12-04 18:30:56
393,8.08900,12.93071,9.16072,2017-12-04 18:31:01
394,8.08900,13.89967,9.11993,2017-12-04 18:31:06
395,8.08900,12.97492,9.09239,2017-12-04 18:31:10
396,8.08900,13.26213,9.06093,2017-12-04 18:31:15
397,8.08900,14.08994,9.06603,2017-12-04 18:31:20
398,8.08900,13.15723,9.06271,2017-12-04 18:31:26
399,8.08900,13.28773,9.06017,2017-12-04 18:31:32
400,8.08900,14.37858,9.05291,2017-12-04 18:31:37
401,8.08900,12.97506,9.05436,2017-12-04 18:31:41
402,8.08900,13.58600,9.05349,2017-12-04 18:31:46
403,8.08900,13.98255,9.08586,2017-12-04 18:31:51
404,8.08900,13.95921,9.08810,2017-12-04 18:31:56
405,8.08900,14.05881,9.08807,2017-12-04 18:32:01
406,8.08900,14.21040,9.05638,2017-12-04 18:32:06
407,8.08900,13.72773,9.06694,2017-12-04 18:32:12
408,8.08900,13.84662,9.02929,2017-12-04 18:32:17
409,8.08900,13.81214,9.03039,2017-12-04 18:32:22
410,8.08900,13.29921,9.01184,2017-12-04 18:32:27
411,8.08900,14.01833,9.00531,2017-12-04 18:32:32
412,8.08900,13.61281,8.98080,2017-12-04 18:32:38
413,8.08900,14.10925,9.01464,2017-12-04 18:32:43
414,8.08900,13.73124,9.03627,2017-12-04 18:32:48
415,8.08900,14.91034,9.00281,2017-12-04 18:32:54
416,8.08900,14.03330,9.00584,2017-12-04 18:32:59
417,8.08900,13.71397,9.01184,2017-12-04 18:33:04
418,8.08900,14.10304,9.01156,2017-12-04 18:33:10
419,8.08900,13.54244,9.00634,2017-12-04 18:33:16
420,8.08900,14.31692,9.03183,2017-12-04 18:33:21
421,8.08900,14.15562,9.02926,2017-12-04 18:33:27
422,8.08900,14.50214,9.02134,2017-12-04 18:33:32
423,8.08900,13.90589,9.03933,2017-12-04 18:33:38
424,8.08900,13.68527,9.00900,2017-12-04 18:33:44
425,8.03502,14.03369,9.00726,2017-12-04 18:33:50
426,8.03502,12.25198,8.75760,2017-12-04 18:33:53
427,8.03502,12.77273,8.84073,2017-12-04 18:33:58
428,8.03502,13.69008,8.88947,2017-12-04 18:34:02
429,8.03502,12.62059,8.90752,2017-12-04 18:34:06
430,8.03502,11.81682,8.92966,2017-12-04 18:34:10
431,8.03502,12.73288,8.99572,2017-12-04 18:34:14
432,8.03502,13.41449,9.02746,2017-12-04 18:34:18
433,8.03502,13.37565,9.07325,2017-12-04 18:34:23
434,8.03502,13.09954,9.04651,2017-12-04 18:34:27
435,8.03502,12.83116,9.02814,2017-12-04 18:34:31
436,8.03502,13.55017,9.06267,2017-12-04 18:34:35
437,8.03502,13.31311,9.09374,2017-12-04 18:34:40
438,8.03502,13.88281,9.08539,2017-12-04 18:34:44
439,8.03502,12.80987,9.07342,2017-12-04 18:34:49
440,8.03502,13.37623,9.06041,2017-12-04 18:34:53
441,8.03502,13.24837,9.06031,2017-12-04 18:34:58
442,8.03502,13.82252,9.01854,2017-12-04 18:35:02
443,8.03502,13.51056,8.99698,2017-12-04 18:35:07
444,8.03502,12.51038,8.96273,2017-12-04 18:35:12
445,8.03502,13.84173,9.00641,2017-12-04 18:35:16
446,8.03502,13.03278,8.98751,2017-12-04 18:35:21
447,8.03502,14.14191,8.96635,2017-12-04 18:35:26
448,8.03502,13.33679,8.97110,2017-12-04 18:35:31
449,8.03502,13.79869,8.98058,2017-12-04 18:35:36
450,8.03502,13.72428,8.97785,2017-12-04 18:35:41
451,8.03502,13.22040,8.96131,2017-12-04 18:35:45
452,8.03313,12.79579,8.95454,2017-12-04 18:35:50
453,8.03313,13.04589,8.83707,2017-12-04 18:35:55
454,8.03313,11.30014,8.90964,2017-12-04 18:35:59
455,8.03313,13.55600,8.96554,2017-12-04 18:36:03
456,8.03313,13.54070,8.97111,2017-12-04 18:36:07
457,8.03313,13.29334,8.96438,2017-12-04 18:36:11
458,8.03313,12.90536,8.96509,2017-12-04 18:36:15
459,8.03313,12.15204,8.99054,2017-12-04 18:36:19
460,8.03313,13.30428,9.01011,2017-12-04 18:36:24
461,8.03313,13.58088,9.01804,2017-12-04 18:36:28
462,8.03313,13.31590,9.05778,2017-12-04 18:36:32
463,8.03313,13.64957,9.13271,2017-12-04 18:36:37
464,8.03313,12.70074,9.11027,2017-12-04 18:36:41
