Gen,Best,Worst,Avg,Timestamp
70,914276911.78854,2348540717.19084,1380722817.85966,2017-10-31 21:13:28
71,914276911.78854,2248604105.90805,1325836631.26531,2017-10-31 21:13:31
72,914276911.78854,2393963963.67764,1281854823.35344,2017-10-31 21:13:34
73,914276911.78854,2363385671.97226,1366923639.97770,2017-10-31 21:13:37
74,914276911.78854,2313270401.78189,1357943941.04102,2017-10-31 21:13:41
75,914276911.78854,2224287812.65279,1346354469.72202,2017-10-31 21:13:44
76,914276911.78854,2357135691.32640,1333162219.45342,2017-10-31 21:13:47
77,914276911.78854,2370904777.08582,1395029992.84125,2017-10-31 21:13:50
78,914276911.78854,2273833017.45035,1363771685.78158,2017-10-31 21:13:53
79,914276911.78854,2366481224.63507,1329172995.19260,2017-10-31 21:13:56
80,914276911.78854,2317346629.94624,1305185310.21107,2017-10-31 21:13:59
81,914276911.78854,2294923379.54283,1368858559.45287,2017-10-31 21:14:02
82,914276911.78854,2365873708.80945,1372955128.11094,2017-10-31 21:14:06
83,914276911.78854,2247676899.05023,1313893678.14011,2017-10-31 21:14:09
84,914276911.78854,2250585434.90359,1316845209.90308,2017-10-31 21:14:12
85,914276911.78854,2439969136.19778,1373730461.24399,2017-10-31 21:14:15
86,914276911.78854,2414673502.96844,1360105187.76878,2017-10-31 21:14:19
87,914276911.78854,2576214540.96103,1319840218.89188,2017-10-31 21:14:22
88,914276911.78854,2581771141.87455,1305266424.47055,2017-10-31 21:14:26
89,914276911.78854,2286880357.19694,1376690173.22868,2017-10-31 21:14:29
90,914276911.78854,2392876928.67821,1390928155.29331,2017-10-31 21:14:32
91,914276911.78854,2474008865.59911,1365840953.91549,2017-10-31 21:14:36
92,914276911.78854,2337319284.81482,1325003144.63797,2017-10-31 21:14:39
93,914276911.78854,2734478957.52208,1397878625.97207,2017-10-31 21:14:43
94,914276911.78854,2476984135.28399,1375109172.97535,2017-10-31 21:14:46
95,907277074.34865,2587521810.34190,1338016684.37552,2017-10-31 21:14:50
96,907277074.34865,2347593256.38646,1155034694.05096,2017-10-31 21:14:53
97,907277074.34865,2144551654.27919,1161818260.31560,2017-10-31 21:14:56
98,885342918.58639,2362639293.04583,1125484555.10286,2017-10-31 21:14:58
99,885342918.58639,2050951247.33686,1077875631.33078,2017-10-31 21:15:01
100,872918031.83955,2319384312.98056,1054837146.01036,2017-10-31 21:15:04
101,870960167.42462,2019282567.43714,1064360990.82397,2017-10-31 21:15:07
102,870960167.42462,2155599438.12335,1021383424.14458,2017-10-31 21:15:09
103,870960167.42462,2085398231.54913,1015806296.90171,2017-10-31 21:15:12
104,858893040.49496,2259634413.80815,1015099056.22788,2017-10-31 21:15:15
105,858893040.49496,2148155846.86463,1017101210.68345,2017-10-31 21:15:18
106,858893040.49496,1988095802.45530,1009306662.38506,2017-10-31 21:15:21
107,858893040.49496,2103075415.19192,1015009035.42256,2017-10-31 21:15:24
108,858893040.49496,2277525060.68392,1013153105.26887,2017-10-31 21:15:27
109,858893040.49496,2390783787.71030,1039412555.51549,2017-10-31 21:15:30
110,858775252.91064,2375535531.67566,1056113192.51566,2017-10-31 21:15:33
111,837215643.74559,2257939222.63574,999448406.01490,2017-10-31 21:15:35
112,837215643.74559,2144651193.18351,967844792.04025,2017-10-31 21:15:39
113,837215643.74559,2020891425.69677,978655250.80807,2017-10-31 21:15:41
114,837215643.74559,2352517597.54089,995924442.87964,2017-10-31 21:15:44
115,837215643.74559,2004806734.46434,1006826640.89389,2017-10-31 21:15:47
116,837215643.74559,2219664030.51547,1007397097.70526,2017-10-31 21:15:50
117,837215643.74559,2223880870.07074,1075565121.48667,2017-10-31 21:15:52
118,837215643.74559,2203048741.43084,1079611570.18321,2017-10-31 21:15:55
119,837215643.74559,2168407581.83518,1079047821.03887,2017-10-31 21:15:58
120,837215643.74559,2719866176.05144,1107610923.42804,2017-10-31 21:16:01
121,837215643.74559,2222952933.50074,1159494947.85888,2017-10-31 21:16:03
122,837215643.74559,2392476137.69640,1211988946.03813,2017-10-31 21:16:06
123,833528642.61049,2269244411.82518,1195221873.91004,2017-10-31 21:16:09
124,833528642.61049,2379571713.27401,1063440171.17293,2017-10-31 21:16:12
125,833528642.61049,2472966288.39120,1083355245.80844,2017-10-31 21:16:14
126,833252480.39505,2156074155.46621,1056916201.80226,2017-10-31 21:16:17
127,827123290.82302,2558339491.96414,997555048.17369,2017-10-31 21:16:19
128,825205570.11138,2098407753.72868,970557255.53126,2017-10-31 21:16:22
129,825205570.11138,2051741102.25830,1001288277.02841,2017-10-31 21:16:26
130,825205570.11138,2356737196.32494,1016801602.67475,2017-10-31 21:16:29
131,825205570.11138,2188488923.41537,1005086727.65845,2017-10-31 21:16:33
132,808655517.69339,2121240832.78251,1021245263.45935,2017-10-31 21:16:37
133,808655517.69339,2143760579.86404,1013132960.52397,2017-10-31 21:16:40
134,802963043.94283,2095340906.50692,1010864159.03588,2017-10-31 21:16:43
135,802963043.94283,1953876790.86432,985039531.74798,2017-10-31 21:16:46
136,802963043.94283,2123329621.74943,969941087.05463,2017-10-31 21:16:49
137,802963043.94283,2279985009.44139,1000985800.59205,2017-10-31 21:16:51
138,797237392.31065,2282211125.07327,1022723437.65361,2017-10-31 21:16:54
139,797237392.31065,1970886689.32293,975410104.02777,2017-10-31 21:16:57
140,797237392.31065,2240195039.83033,978308673.48550,2017-10-31 21:17:00
141,797237392.31065,2247311844.23351,1015295798.51832,2017-10-31 21:17:02
142,794221265.00986,2066676967.14613,1027789674.89441,2017-10-31 21:17:05
143,794221265.00986,2202579818.88991,978978788.17687,2017-10-31 21:17:08
144,794221265.00986,1979767716.94904,975219314.38025,2017-10-31 21:17:11
145,794221265.00986,2395082105.81766,1022949310.47646,2017-10-31 21:17:13
146,794221265.00986,2499276766.25955,1046665587.58035,2017-10-31 21:17:16
147,794221265.00986,2110832911.11316,1050831672.06108,2017-10-31 21:17:19
148,794221265.00986,2223134170.36115,1034290826.84328,2017-10-31 21:17:22
149,794221265.00986,2285213313.98362,1118401523.03899,2017-10-31 21:17:25
150,794221265.00986,2340777420.42746,1129431828.80229,2017-10-31 21:17:28
151,794221265.00986,2299737129.01330,1140979789.50068,2017-10-31 21:17:30
152,794221265.00986,2308127315.51052,1149201160.24963,2017-10-31 21:17:33
153,794221265.00986,2428264754.05413,1247250126.71041,2017-10-31 21:17:37
154,794221265.00986,2325695461.12424,1254108408.35547,2017-10-31 21:17:40
155,794221265.00986,2414768240.31943,1249468368.48697,2017-10-31 21:17:43
156,794221265.00986,2277639314.64639,1257335788.92369,2017-10-31 21:17:46
157,794221265.00986,2342464741.13046,1322842248.35134,2017-10-31 21:17:49
158,794221265.00986,2458293861.35645,1310422305.97728,2017-10-31 21:17:52
159,794221265.00986,2530917542.68625,1286822365.64274,2017-10-31 21:17:55
160,794221265.00986,2367541081.42937,1259174492.07844,2017-10-31 21:17:58
161,794221265.00986,2494526475.65068,1333883304.34608,2017-10-31 21:18:01
162,794221265.00986,2337626528.82724,1294527504.52341,2017-10-31 21:18:04
163,794221265.00986,2230749824.27027,1278132729.58286,2017-10-31 21:18:08
164,794221265.00986,2285159102.93960,1247165852.52619,2017-10-31 21:18:11
165,794221265.00986,2305437229.64617,1317581798.48243,2017-10-31 21:18:14
166,794221265.00986,2419755997.16943,1301183758.09254,2017-10-31 21:18:17
167,794221265.00986,2281120205.32991,1288336203.01047,2017-10-31 21:18:21
168,794221265.00986,2369828626.94051,1249870421.85828,2017-10-31 21:18:25
169,794221265.00986,2585313432.98292,1342912976.81443,2017-10-31 21:18:28
170,794221265.00986,2682026264.60806,1329282624.41585,2017-10-31 21:18:32
171,794221265.00986,2355384135.80204,1315892506.29641,2017-10-31 21:18:35
172,794221265.00986,2679876723.83472,1284795858.09934,2017-10-31 21:18:39
173,794221265.00986,2334494441.49269,1360879742.67293,2017-10-31 21:18:42
174,794221265.00986,2467362313.39523,1361842809.41569,2017-10-31 21:18:46
175,794221265.00986,2471709020.56898,1323249761.66824,2017-10-31 21:18:49
176,794221265.00986,2454368718.73548,1252926304.67495,2017-10-31 21:18:52
177,794221265.00986,2304958866.82608,1342207647.63869,2017-10-31 21:18:55
178,794221265.00986,2551865634.41523,1355949632.20787,2017-10-31 21:18:58
179,794221265.00986,2289231936.85723,1347224383.36826,2017-10-31 21:19:02
180,794221265.00986,2489907612.70291,1292668947.63736,2017-10-31 21:19:05
181,794221265.00986,2410078561.91150,1355299155.75454,2017-10-31 21:19:08
182,794221265.00986,2566155819.03164,1362061988.37947,2017-10-31 21:19:12
183,794221265.00986,2446895950.11916,1312575464.78351,2017-10-31 21:19:15
184,794221265.00986,2730310279.03879,1272025290.70372,2017-10-31 21:19:18
185,794221265.00986,2502370799.78021,1342265584.89635,2017-10-31 21:19:22
186,794221265.00986,2318153621.61058,1336625070.10000,2017-10-31 21:19:25
187,794221265.00986,2234639152.95130,1318541213.57701,2017-10-31 21:19:29
188,794221265.00986,2408925771.00911,1276734275.81905,2017-10-31 21:19:32
189,794221265.00986,2530230943.04210,1354280745.18506,2017-10-31 21:19:36
190,794221265.00986,2477665584.11124,1338170689.24218,2017-10-31 21:19:39
191,794221265.00986,2536863949.32053,1294135973.79176,2017-10-31 21:19:43
192,794221265.00986,2378596488.46212,1294321844.13871,2017-10-31 21:19:46
193,794221265.00986,2439226475.87058,1344344262.24689,2017-10-31 21:19:50
194,794221265.00986,2641404666.21457,1319298233.86078,2017-10-31 21:19:54
195,794221265.00986,2399308797.90104,1288727723.86701,2017-10-31 21:19:57
196,794221265.00986,2541841868.36201,1273099858.25396,2017-10-31 21:20:01
197,794221265.00986,2497963307.59653,1327953722.50917,2017-10-31 21:20:04
198,794221265.00986,2446778514.70565,1310728793.42245,2017-10-31 21:20:08
199,794221265.00986,2592000664.20474,1276581044.62768,2017-10-31 21:20:12
200,794221265.00986,2475238100.21549,1267115787.04777,2017-10-31 21:20:15
201,794221265.00986,2432639192.41290,1342735979.84498,2017-10-31 21:20:19
202,794221265.00986,2788610337.04779,1358528913.61323,2017-10-31 21:20:23
203,794221265.00986,2661542536.48942,1304498684.70461,2017-10-31 21:20:27
204,794221265.00986,2397230582.60724,1280937524.01888,2017-10-31 21:20:31
205,794221265.00986,2528269955.17581,1354359709.08502,2017-10-31 21:20:34
206,794221265.00986,2595554186.26088,1360197168.25539,2017-10-31 21:20:38
207,794221265.00986,2348412283.70037,1304417637.22572,2017-10-31 21:20:42
208,794221265.00986,2359390635.27476,1293749971.76255,2017-10-31 21:20:46
209,794221265.00986,2431673287.87956,1311982170.01974,2017-10-31 21:20:50
210,794221265.00986,2824383874.38529,1331558101.61748,2017-10-31 21:20:54
211,794221265.00986,2556678895.46270,1284840303.25106,2017-10-31 21:20:58
212,794221265.00986,2475137553.67212,1280002127.20675,2017-10-31 21:21:02
213,794221265.00986,2712115407.05148,1335011026.51894,2017-10-31 21:21:06
214,794221265.00986,2513878101.62443,1331677627.47011,2017-10-31 21:21:09
215,794221265.00986,2713305134.61642,1325100276.30906,2017-10-31 21:21:13
216,794221265.00986,2483840041.86254,1288609481.28394,2017-10-31 21:21:18
217,794221265.00986,2514353275.71580,1318603922.88304,2017-10-31 21:21:22
218,794221265.00986,2569704589.37430,1325336158.58974,2017-10-31 21:21:26
219,794221265.00986,2440073702.47229,1291575079.04963,2017-10-31 21:21:30
220,794221265.00986,2861408175.58786,1283447434.79762,2017-10-31 21:21:34
221,794221265.00986,2456958458.11856,1362763343.82132,2017-10-31 21:21:38
222,794221265.00986,2489886213.31681,1348706714.18400,2017-10-31 21:21:42
223,794221265.00986,2584386180.32426,1328014963.90362,2017-10-31 21:21:46
224,794221265.00986,2420833175.95721,1301828609.04053,2017-10-31 21:21:51
225,794221265.00986,2458389909.76049,1356823530.49028,2017-10-31 21:21:55
226,794221265.00986,2465090506.71059,1330490580.22968,2017-10-31 21:21:59
227,794221265.00986,2467972948.18782,1305902609.99389,2017-10-31 21:22:03
228,794221265.00986,2469021359.06074,1277858244.28173,2017-10-31 21:22:08
229,794221265.00986,2408517906.70701,1353838977.88078,2017-10-31 21:22:12
230,794221265.00986,2657817238.07585,1328451554.14136,2017-10-31 21:22:16
231,794221265.00986,2643945746.09936,1341674122.74113,2017-10-31 21:22:21
232,794221265.00986,2447615688.90238,1321144790.75534,2017-10-31 21:22:25
233,794221265.00986,2428376599.15550,1386358901.18368,2017-10-31 21:22:29
234,794221265.00986,2539076078.07711,1358018363.60451,2017-10-31 21:22:34
235,794221265.00986,2518742061.00947,1303172893.48955,2017-10-31 21:22:38
236,794221265.00986,2315426955.40231,1285067450.37390,2017-10-31 21:22:43
237,794221265.00986,2504725898.27641,1343704890.71001,2017-10-31 21:22:47
238,794221265.00986,2460954709.73206,1352463839.76303,2017-10-31 21:22:52
239,794221265.00986,2656973343.53910,1324358084.72320,2017-10-31 21:22:56
240,794221265.00986,2513930334.58854,1307780707.28744,2017-10-31 21:23:01
241,794221265.00986,2496017579.66050,1372881558.77813,2017-10-31 21:23:05
242,794221265.00986,2504504059.41329,1342862113.15987,2017-10-31 21:23:10
243,794221265.00986,2481505909.97475,1326931449.13419,2017-10-31 21:23:14
244,794221265.00986,2440170949.63826,1296982182.48633,2017-10-31 21:23:19
245,794221265.00986,2557331732.77946,1372437368.38691,2017-10-31 21:23:24
246,794221265.00986,2483563242.81195,1358042634.25588,2017-10-31 21:23:28
247,794221265.00986,2597839647.59394,1309911090.87502,2017-10-31 21:23:33
248,794221265.00986,2537298030.65226,1295579459.43649,2017-10-31 21:23:38
249,794221265.00986,2812782381.26754,1355718903.75956,2017-10-31 21:23:42
250,794221265.00986,2722710041.79788,1369808538.57516,2017-10-31 21:23:47
251,794221265.00986,2385891770.32558,1336120728.04035,2017-10-31 21:23:52
252,794221265.00986,2524882311.84334,1327047935.42893,2017-10-31 21:23:57
253,794221265.00986,2466610915.35496,1381320442.50890,2017-10-31 21:24:02
254,794221265.00986,2698297446.40212,1368847004.37693,2017-10-31 21:24:06
255,794221265.00986,2515071549.99349,1341366641.36503,2017-10-31 21:24:11
256,794221265.00986,2475856380.31282,1323812597.46427,2017-10-31 21:24:16
257,794221265.00986,2500214312.32605,1386828264.68066,2017-10-31 21:24:21
258,794221265.00986,2499020147.90215,1371769805.06843,2017-10-31 21:24:26
259,794221265.00986,2391755870.26194,1347777569.41674,2017-10-31 21:24:31
260,794221265.00986,2618558129.28871,1313409599.97847,2017-10-31 21:24:36
261,794221265.00986,2434671909.70509,1387363990.53857,2017-10-31 21:24:41
262,794221265.00986,2463137719.23964,1376190336.78153,2017-10-31 21:24:46
263,794221265.00986,2484837139.81689,1350655788.08218,2017-10-31 21:24:51
264,794221265.00986,2634585809.80461,1325782864.88340,2017-10-31 21:24:56
265,794221265.00986,2409613149.94466,1393807491.84628,2017-10-31 21:25:01
266,794221265.00986,2601351041.46592,1372021938.40202,2017-10-31 21:25:06
267,794221265.00986,2672206934.11195,1338127433.76702,2017-10-31 21:25:11
268,794221265.00986,2455444578.52471,1320516779.61438,2017-10-31 21:25:16
269,794221265.00986,2726684320.75625,1373067534.99058,2017-10-31 21:25:21
270,794221265.00986,2415668129.02661,1358641365.51687,2017-10-31 21:25:26
271,794221265.00986,2466277705.40786,1338542585.46363,2017-10-31 21:25:32
272,794221265.00986,2939978943.40801,1308656817.59023,2017-10-31 21:25:37
273,794221265.00986,2505582784.75995,1381463069.83238,2017-10-31 21:25:42
274,794221265.00986,2634665339.33243,1376075043.14493,2017-10-31 21:25:47
275,794221265.00986,2608249695.85683,1338250885.52200,2017-10-31 21:25:53
276,794221265.00986,2607329736.80716,1283938845.09287,2017-10-31 21:25:58
277,794221265.00986,2865274611.87220,1369121400.78165,2017-10-31 21:26:03
278,794221265.00986,2684176427.57939,1338402738.79951,2017-10-31 21:26:09
279,794221265.00986,2688896315.72453,1332928234.84648,2017-10-31 21:26:14
280,794221265.00986,2421102191.95422,1312696269.65513,2017-10-31 21:26:19
281,794221265.00986,2474506657.59468,1383956968.23671,2017-10-31 21:26:25
282,794221265.00986,2590975551.55409,1357885279.53913,2017-10-31 21:26:30
283,794221265.00986,2436723402.73752,1349338611.77418,2017-10-31 21:26:35
284,794221265.00986,2478789685.75629,1318874803.47908,2017-10-31 21:26:41
285,794221265.00986,2756370908.88000,1375390265.91884,2017-10-31 21:26:46
286,794221265.00986,2495051244.80090,1354671363.46945,2017-10-31 21:26:52
287,794221265.00986,2511558629.21961,1340256871.69222,2017-10-31 21:26:57
288,794221265.00986,2509709002.16967,1326839763.23014,2017-10-31 21:27:03
289,794221265.00986,2530796936.47199,1377747188.62543,2017-10-31 21:27:08
290,794221265.00986,2951417045.83072,1377698769.52443,2017-10-31 21:27:14
291,794221265.00986,2678941657.58194,1335044144.11424,2017-10-31 21:27:20
292,794221265.00986,2638439928.18817,1325460183.38970,2017-10-31 21:27:25
293,794221265.00986,2391481758.54691,1387660282.74058,2017-10-31 21:27:31
294,794221265.00986,3061297195.24568,1379288312.60535,2017-10-31 21:27:36
295,794221265.00986,2690368920.64233,1340739351.78234,2017-10-31 21:27:42
296,794221265.00986,2388840624.38007,1327575800.49734,2017-10-31 21:27:48
297,794221265.00986,3036507821.27975,1383352887.45040,2017-10-31 21:27:54
298,794221265.00986,2587574910.89246,1356196483.24508,2017-10-31 21:27:59
299,794221265.00986,2560140922.28730,1327371793.44423,2017-10-31 21:28:05
300,794221265.00986,2497931504.64077,1298372310.34754,2017-10-31 21:28:11
301,794221265.00986,2622936970.15128,1383318657.44982,2017-10-31 21:28:17
302,794221265.00986,2575881632.82468,1371382292.59921,2017-10-31 21:28:23
303,794221265.00986,2526981468.83636,1363292342.65068,2017-10-31 21:28:28
304,794221265.00986,2393808734.57946,1302121369.77493,2017-10-31 21:28:34
305,794221265.00986,2605780153.56312,1380957081.34944,2017-10-31 21:28:40
306,794221265.00986,2530451187.46968,1369738223.49945,2017-10-31 21:28:46
307,794221265.00986,2501380995.75893,1345388073.73247,2017-10-31 21:28:52
308,794221265.00986,2619995941.68171,1308336565.47753,2017-10-31 21:28:58
309,794221265.00986,2568128504.66284,1395297606.53009,2017-10-31 21:29:04
310,794221265.00986,2539516300.96832,1391599925.62766,2017-10-31 21:29:10
311,794221265.00986,2458678481.65098,1365284101.93594,2017-10-31 21:29:16
312,794221265.00986,2607138888.16614,1316586842.81916,2017-10-31 21:29:22
313,794221265.00986,2734374393.58275,1389893512.09300,2017-10-31 21:29:28
314,794221265.00986,2567891406.21444,1390169054.40271,2017-10-31 21:29:34
315,794221265.00986,2557599704.50404,1347318240.28606,2017-10-31 21:29:40
316,794221265.00986,2526663109.27285,1307660282.99233,2017-10-31 21:29:46
317,794221265.00986,2587551819.15100,1388809867.83730,2017-10-31 21:29:53
318,794221265.00986,2511558462.25587,1384249925.81094,2017-10-31 21:29:59
319,794221265.00986,2686123398.99292,1353030405.34657,2017-10-31 21:30:05
320,794221265.00986,2501276630.41441,1323265301.60246,2017-10-31 21:30:11
321,794221265.00986,2596613172.42484,1399261942.90032,2017-10-31 21:30:18
322,794221265.00986,2438533906.69517,1385352579.31374,2017-10-31 21:30:24
323,794221265.00986,2607301411.96184,1337190531.46563,2017-10-31 21:30:30
324,794221265.00986,2442612210.17742,1332574368.82836,2017-10-31 21:30:36
325,794221265.00986,2664701251.41353,1388753155.02752,2017-10-31 21:30:43
