Gen,Best,Worst,Avg,Timestamp
33,1520114439.25210,2443943163.53905,1651533142.36625,2017-10-31 15:58:34
34,1500016093.18699,2461864222.99436,1646405240.02626,2017-10-31 15:58:37
35,1500016093.18699,2028490553.98166,1639212995.54101,2017-10-31 15:58:40
36,1500016093.18699,2184168779.27859,1633919806.84997,2017-10-31 15:58:43
37,1496668820.93597,2298890420.87846,1629177282.69853,2017-10-31 15:58:46
38,1482835629.66771,2234161181.71516,1619956738.52212,2017-10-31 15:58:49
39,1422930902.44234,1939531622.45868,1603729208.78067,2017-10-31 15:58:52
40,1408942896.52807,2319141979.83347,1608480731.09843,2017-10-31 15:58:55
41,1398526149.14621,2113359471.00411,1584982105.55219,2017-10-31 15:58:58
42,1398526149.14621,2290838353.18025,1579238725.12257,2017-10-31 15:59:01
43,1358390883.90447,2463523102.34427,1572414317.66045,2017-10-31 15:59:04
44,1344472751.05200,2489644824.58339,1559540781.02296,2017-10-31 15:59:07
45,1344472751.05200,2556662883.58057,1538316629.81211,2017-10-31 15:59:10
46,1317781014.54037,3309402606.17747,1512536493.92582,2017-10-31 15:59:13
47,1317781014.54037,2294845284.73463,1477530528.60736,2017-10-31 15:59:16
48,1301717934.22000,2047456152.61479,1462256850.47523,2017-10-31 15:59:19
49,1273170172.80400,2658547631.20883,1457235671.66751,2017-10-31 15:59:23
50,1273170172.80400,2360558258.62684,1446872998.22017,2017-10-31 15:59:26
51,1273170172.80400,1854594175.88017,1418733776.52928,2017-10-31 15:59:29
52,1273170172.80400,2116980178.34878,1420948297.89257,2017-10-31 15:59:32
53,1273170172.80400,2475354646.28695,1415859106.67332,2017-10-31 15:59:35
54,1273170172.80400,2515879660.46461,1406480626.40358,2017-10-31 15:59:38
55,1272732803.05353,2201276723.42737,1388416515.65967,2017-10-31 15:59:41
56,1259543110.62405,2368651331.70243,1395479212.84300,2017-10-31 15:59:44
57,1259543110.62405,2747550713.37611,1385273231.56920,2017-10-31 15:59:47
58,1259543110.62405,2184552589.88745,1374707895.66054,2017-10-31 15:59:51
59,1259543110.62405,2274533734.26932,1396551865.37743,2017-10-31 15:59:54
60,1255963568.33611,2192585177.65911,1388206991.46151,2017-10-31 15:59:57
61,1255963568.33611,2216430981.21864,1382709197.64819,2017-10-31 16:00:00
62,1247187079.33160,2411298045.54930,1381718832.39247,2017-10-31 16:00:03
63,1247187079.33160,2333764626.66002,1382842096.51531,2017-10-31 16:00:06
64,1247187079.33160,2751499829.05828,1366327751.84183,2017-10-31 16:00:09
65,1245211592.16094,2412467405.74353,1352428623.77953,2017-10-31 16:00:12
66,1243548102.72408,2339059192.14750,1356245825.24315,2017-10-31 16:00:15
67,1243548102.72408,2267321623.57689,1352923156.33511,2017-10-31 16:00:18
68,1239703608.10262,2070740154.53488,1352137676.53299,2017-10-31 16:00:22
69,1239703608.10262,1893875941.33465,1347210522.65401,2017-10-31 16:00:25
70,1239703608.10262,2248910192.19427,1352741667.90149,2017-10-31 16:00:28
71,1233214369.68333,1862745580.85687,1332080447.93805,2017-10-31 16:00:31
72,1230085134.46554,2063953947.13695,1341620822.12288,2017-10-31 16:00:34
73,1230085134.46554,2065900177.22564,1349590132.62831,2017-10-31 16:00:37
74,1230085134.46554,1832354736.90149,1326392100.74542,2017-10-31 16:00:40
75,1230085134.46554,2317508288.14496,1340206401.26941,2017-10-31 16:00:43
76,1230085134.46554,2559293788.31721,1332443418.39647,2017-10-31 16:00:46
77,1229122769.22562,2168783939.47865,1337162630.56093,2017-10-31 16:00:49
78,1229122769.22562,2210946094.44706,1336761032.45351,2017-10-31 16:00:53
79,1228485596.94098,2714950285.60093,1358985445.12027,2017-10-31 16:00:56
80,1228485596.94098,2201518525.67128,1361791853.59102,2017-10-31 16:00:59
81,1222274508.76089,2187519213.00921,1352136411.19570,2017-10-31 16:01:02
82,1222274508.76089,2057301910.55608,1337363401.12079,2017-10-31 16:01:05
83,1222274508.76089,2490060387.08961,1329982548.25066,2017-10-31 16:01:08
84,1222274508.76089,2447906593.91170,1342688901.61047,2017-10-31 16:01:11
85,1222274508.76089,2051075955.40450,1324079441.98811,2017-10-31 16:01:14
86,1222128573.05657,1933784767.41853,1321673369.10568,2017-10-31 16:01:17
87,1222128573.05657,2217831059.52175,1330485530.29293,2017-10-31 16:01:20
88,1222128573.05657,2376095130.38645,1330271354.89115,2017-10-31 16:01:24
89,1222128573.05657,2100376911.51787,1322344454.00223,2017-10-31 16:01:27
90,1222128573.05657,2163912211.49526,1323329240.65662,2017-10-31 16:01:30
91,1222128573.05657,2037011942.62941,1318829309.92630,2017-10-31 16:01:33
92,1220887125.59586,2002611704.21769,1328195645.83614,2017-10-31 16:01:36
93,1220887125.59586,2126626666.02973,1321196074.18312,2017-10-31 16:01:39
94,1218280883.41679,1973567399.99662,1335810545.34750,2017-10-31 16:01:42
95,1217451477.36925,1882734277.39320,1326277663.63906,2017-10-31 16:01:45
96,1217451477.36925,2005757953.94031,1335498607.67080,2017-10-31 16:01:48
97,1217451477.36925,2244936829.74735,1338680917.47416,2017-10-31 16:01:51
98,1217451477.36925,2170457047.08860,1337399130.08328,2017-10-31 16:01:54
99,1217451477.36925,2195511881.44579,1331177497.41022,2017-10-31 16:01:58
100,1203893745.16914,1961398348.54477,1317725066.81565,2017-10-31 16:02:01
101,1202397989.59081,2147270919.35570,1322925538.96691,2017-10-31 16:02:04
102,1202397989.59081,2426792016.36625,1338720408.42718,2017-10-31 16:02:07
103,1202397989.59081,2351969890.09601,1340785526.13836,2017-10-31 16:02:10
104,1202397989.59081,2685248662.03506,1344385887.29919,2017-10-31 16:02:13
105,1202397989.59081,2405442861.38496,1326483181.89533,2017-10-31 16:02:17
106,1200682967.97639,2019993840.12394,1315239420.97554,2017-10-31 16:02:20
107,1190957541.02430,2064577265.78553,1309809980.30028,2017-10-31 16:02:23
108,1190957541.02430,2248099052.97806,1314702198.62323,2017-10-31 16:02:26
109,1190957541.02430,1818961031.40293,1301914802.51924,2017-10-31 16:02:29
110,1190957541.02430,2120311607.36557,1296764673.23465,2017-10-31 16:02:32
111,1190957541.02430,2242514123.75933,1311229403.75575,2017-10-31 16:02:35
112,1190957541.02430,2036862129.58755,1307259161.79357,2017-10-31 16:02:38
113,1190957541.02430,2408640224.04340,1306040676.15509,2017-10-31 16:02:41
114,1190957541.02430,2138411982.77141,1317525704.76958,2017-10-31 16:02:44
115,1190957541.02430,2077941059.28358,1308943991.64624,2017-10-31 16:02:47
116,1189543526.33346,1983954906.92524,1304420214.64325,2017-10-31 16:02:50
117,1189543526.33346,1933465235.91241,1299157396.46650,2017-10-31 16:02:53
118,1188660909.52578,1927126392.47192,1305764291.71676,2017-10-31 16:02:56
119,1188660909.52578,2099353770.07885,1319527165.24530,2017-10-31 16:02:59
120,1183754729.83903,1955070244.24074,1297839323.41596,2017-10-31 16:03:02
121,1183754729.83903,2391103795.16056,1296822998.76390,2017-10-31 16:03:05
122,1183754729.83903,2493138184.96216,1294267688.10510,2017-10-31 16:03:08
123,1183754729.83903,2156080297.43796,1289116126.61952,2017-10-31 16:03:11
124,1183754729.83903,2326724064.52891,1289617923.34407,2017-10-31 16:03:14
125,1183754729.83903,2107138696.14526,1278541314.22996,2017-10-31 16:03:17
126,1183754729.83903,2031484662.93877,1284894893.13682,2017-10-31 16:03:21
127,1183754729.83903,2092634770.95158,1289010456.42217,2017-10-31 16:03:24
128,1183754729.83903,1882018999.45997,1283733604.83072,2017-10-31 16:03:27
129,1183754729.83903,1908785848.01041,1278757556.73730,2017-10-31 16:03:30
130,1183754729.83903,1953217501.81502,1276777918.66538,2017-10-31 16:03:33
131,1183206503.11552,2215221128.43100,1280039488.47697,2017-10-31 16:03:36
132,1183206503.11552,2241103306.20296,1278642851.33068,2017-10-31 16:03:39
133,1183206503.11552,1765580830.56327,1270408859.12453,2017-10-31 16:03:42
134,1180790662.45325,2549176222.59484,1281540767.16310,2017-10-31 16:03:45
135,1180790662.45325,2198854150.34976,1279962176.04289,2017-10-31 16:03:48
136,1180309294.56085,2227708809.96264,1290967933.48378,2017-10-31 16:03:51
137,1180309294.56085,1876753156.94194,1280543355.13618,2017-10-31 16:03:55
138,1178446495.19910,2101263554.39258,1287968690.07697,2017-10-31 16:03:58
139,1178446495.19910,2007486074.49639,1278932899.48340,2017-10-31 16:04:01
140,1178446495.19910,2449502162.65740,1288460804.06507,2017-10-31 16:04:04
141,1178446495.19910,1910752376.34882,1284644805.02970,2017-10-31 16:04:07
142,1178446495.19910,2270744790.48622,1290098278.51830,2017-10-31 16:04:10
143,1178446495.19910,2319435780.40251,1287662633.82011,2017-10-31 16:04:13
144,1178446495.19910,2214558159.71284,1303467786.78260,2017-10-31 16:04:16
145,1178446495.19910,2297343006.42519,1292382004.33732,2017-10-31 16:04:19
146,1178446495.19910,2371572200.34796,1287746039.61767,2017-10-31 16:04:22
147,1178446495.19910,2086152720.53813,1289112115.23619,2017-10-31 16:04:25
148,1178446495.19910,2660655095.62129,1282588460.66318,2017-10-31 16:04:28
149,1178108996.22933,2177723888.70157,1280236759.63944,2017-10-31 16:04:31
150,1178108996.22933,1805863557.36032,1291280480.11184,2017-10-31 16:04:34
151,1178108996.22933,1876637235.43615,1284540322.99298,2017-10-31 16:04:37
152,1178108996.22933,2110485501.68332,1294425599.09734,2017-10-31 16:04:40
153,1178108996.22933,2526690607.38667,1299505323.22768,2017-10-31 16:04:43
154,1177791281.50404,2133339813.07519,1286893758.26694,2017-10-31 16:04:46
155,1177791281.50404,1964793798.14254,1299623201.64282,2017-10-31 16:04:50
156,1177529805.44385,2041532509.44151,1286278596.21210,2017-10-31 16:04:53
157,1173883813.52032,1969699036.31061,1281286861.25396,2017-10-31 16:04:56
158,1173883813.52032,1811198315.82353,1289602199.92740,2017-10-31 16:04:59
159,1173883813.52032,2282211020.52501,1284584014.63185,2017-10-31 16:05:02
160,1173883813.52032,2321630043.76263,1272508094.49518,2017-10-31 16:05:05
161,1173883813.52032,2082998669.84096,1280181604.09077,2017-10-31 16:05:08
162,1173883813.52032,2353188457.70113,1289269280.89314,2017-10-31 16:05:11
163,1173883813.52032,1943898401.43733,1287952625.37426,2017-10-31 16:05:14
164,1173883813.52032,2271259084.11587,1290470474.11515,2017-10-31 16:05:17
165,1173883813.52032,2291606651.50127,1291832342.18668,2017-10-31 16:05:20
166,1173883813.52032,2003980741.09569,1294223000.60266,2017-10-31 16:05:23
167,1173883813.52032,3331858828.06403,1291458806.03292,2017-10-31 16:05:26
168,1173883813.52032,2329429673.02260,1292976837.90192,2017-10-31 16:05:30
169,1173883813.52032,2213443162.50936,1296203441.08307,2017-10-31 16:05:33
170,1173883813.52032,2420962308.42137,1281890720.19176,2017-10-31 16:05:36
171,1173883813.52032,2229614618.35140,1266902241.14978,2017-10-31 16:05:39
Gen,Best,Worst,Avg,Timestamp
0,2217906350.42069,3137325478.41701,2685143315.85358,2017-10-31 16:13:15
1,2217906350.42069,3124226329.17325,2619531049.79622,2017-10-31 16:13:18
2,2208584181.47378,2961839208.49033,2546618094.37782,2017-10-31 16:13:21
3,2135618935.18731,2868957859.89793,2509064123.97057,2017-10-31 16:13:23
Gen,Best,Worst,Avg,Timestamp
0,2205929412.52246,3355008827.03937,2691276250.41330,2017-10-31 16:13:59
1,2061560086.50325,3037059871.32791,2615435078.70646,2017-10-31 16:14:04
2,2061560086.50325,3138531799.97677,2564538834.74601,2017-10-31 16:14:09
3,2061560086.50325,3148444727.41767,2504925055.49480,2017-10-31 16:14:14
4,1950652039.20615,2916803873.18771,2433291901.06766,2017-10-31 16:14:19
5,1930352825.71923,2893317849.17990,2384501354.93827,2017-10-31 16:14:24
6,1918367936.95278,2929516839.32913,2323442739.60667,2017-10-31 16:14:29
7,1820978960.04521,2980991780.31078,2261096486.84322,2017-10-31 16:14:34
8,1820978960.04521,3020633315.15184,2207764609.35183,2017-10-31 16:14:39
9,1818057686.93730,2831085249.71721,2153022705.85650,2017-10-31 16:14:44
10,1778045419.81900,2897575731.25399,2102498934.66945,2017-10-31 16:14:49
11,1760371623.74283,2878131469.39185,2056899385.60637,2017-10-31 16:14:54
12,1745858521.81306,3086109064.14358,2021674210.08853,2017-10-31 16:14:59
13,1734620475.21167,2827933735.98320,1967594457.97626,2017-10-31 16:15:04
14,1683159264.48487,2866215220.03458,1943577225.78451,2017-10-31 16:15:09
15,1676056461.71059,2808663841.19916,1911962904.12820,2017-10-31 16:15:14
16,1668787415.43074,2960116083.27789,1887923890.30220,2017-10-31 16:15:19
17,1668787415.43074,2833966866.11138,1871293002.58299,2017-10-31 16:15:24
18,1668787415.43074,2741829410.86600,1857508907.57673,2017-10-31 16:15:29
19,1632614397.46439,2731107712.10366,1847666214.32675,2017-10-31 16:15:34
20,1632614397.46439,2815527057.16086,1828437471.28136,2017-10-31 16:15:40
21,1632170717.02737,2826395860.66158,1812176735.74703,2017-10-31 16:15:45
22,1628123833.42485,2840074645.88622,1798128713.66271,2017-10-31 16:15:50
23,1597467561.43197,2767029732.75347,1788108906.42298,2017-10-31 16:15:55
24,1597467561.43197,2812635910.72648,1770523479.15975,2017-10-31 16:16:00
25,1573953483.96404,2811714614.99222,1767914488.45627,2017-10-31 16:16:06
26,1569421227.99710,2773125471.10368,1757387567.11845,2017-10-31 16:16:11
27,1550619303.76312,2760071497.53813,1750945035.51059,2017-10-31 16:16:16
28,1541540940.03734,2864313300.43697,1739354977.99575,2017-10-31 16:16:22
29,1529708700.28751,2991490737.76337,1736097489.46275,2017-10-31 16:16:27
30,1526949680.96949,2641659182.99108,1728903763.45177,2017-10-31 16:16:32
31,1517242013.93805,2674956638.22861,1721803676.24458,2017-10-31 16:16:37
32,1502051516.02801,2715130713.78246,1727885055.67807,2017-10-31 16:16:42
33,1502051516.02801,2628597812.85768,1705010276.50690,2017-10-31 16:16:48
34,1489953682.20800,2695844117.47763,1699373094.94900,2017-10-31 16:16:53
35,1489953682.20800,2703908621.51899,1683313709.94351,2017-10-31 16:16:58
36,1458407315.11817,2701556846.74956,1662159082.12700,2017-10-31 16:17:03
37,1456332596.31148,2696148982.25441,1664590507.09089,2017-10-31 16:17:08
38,1426841592.92932,2660118689.61774,1656884669.80309,2017-10-31 16:17:13
39,1404631862.87883,2779487887.82838,1645289990.52062,2017-10-31 16:17:18
40,1395027726.19328,2672512401.88242,1628025923.67147,2017-10-31 16:17:23
41,1391028689.00918,2863867192.95863,1616800893.37226,2017-10-31 16:17:28
42,1391028689.00918,2651203601.01648,1601642092.55057,2017-10-31 16:17:33
43,1377157783.79448,3090998004.03886,1590042118.85071,2017-10-31 16:17:38
44,1376280728.97340,2899055716.31554,1566337199.41801,2017-10-31 16:17:43
45,1376280728.97340,2662664402.72818,1559123825.52475,2017-10-31 16:17:49
46,1376280728.97340,2720389992.42484,1533013828.59444,2017-10-31 16:17:54
47,1371431932.70199,2838526030.30675,1525354906.05605,2017-10-31 16:17:59
48,1371431932.70199,2682817488.98520,1517925889.39948,2017-10-31 16:18:04
49,1367257243.62269,2629551263.68514,1516195893.61776,2017-10-31 16:18:09
50,1349608259.26697,2739466325.06264,1517669337.69944,2017-10-31 16:18:14
51,1349608259.26697,2641646332.95740,1505690078.42876,2017-10-31 16:18:19
52,1349608259.26697,2648953414.27529,1510410211.25242,2017-10-31 16:18:24
53,1349608259.26697,2804561790.35004,1508650466.70022,2017-10-31 16:18:29
54,1349608259.26697,2803092786.41091,1492434192.19785,2017-10-31 16:18:34
55,1349608259.26697,2888453925.36368,1495914291.90623,2017-10-31 16:18:39
56,1349280641.85557,2740556580.83190,1489203872.76471,2017-10-31 16:18:44
57,1349280641.85557,2655881334.65681,1487474486.63669,2017-10-31 16:18:50
58,1349280641.85557,2888371122.20996,1488311020.08257,2017-10-31 16:18:55
59,1348640441.80614,3202146254.55008,1509846522.93301,2017-10-31 16:19:00
60,1348640441.80614,2719999933.51756,1490785730.14695,2017-10-31 16:19:05
61,1343941711.05424,2970614811.66998,1483329526.07947,2017-10-31 16:19:10
62,1341188099.77354,2980333407.50168,1489634457.31757,2017-10-31 16:19:15
63,1341188099.77354,2725601387.05519,1477234744.14294,2017-10-31 16:19:20
64,1341188099.77354,2913918858.04496,1485376322.85360,2017-10-31 16:19:25
65,1341188099.77354,2842329209.31639,1488389431.43754,2017-10-31 16:19:30
66,1334820283.76338,2631052882.93515,1479915738.59294,2017-10-31 16:19:35
67,1334820283.76338,2860549669.02862,1486824857.09311,2017-10-31 16:19:40
68,1334167209.20859,2700448822.06323,1470240242.24593,2017-10-31 16:19:45
69,1334167209.20859,2840742746.45597,1478030795.55796,2017-10-31 16:19:50
70,1334167209.20859,2626411243.90778,1465562478.92799,2017-10-31 16:19:55
71,1334167209.20859,2772472819.98283,1469242216.14559,2017-10-31 16:20:01
72,1334167209.20859,2825883736.50059,1478960473.61323,2017-10-31 16:20:06
73,1331524376.91489,2882846661.03341,1474596014.85683,2017-10-31 16:20:11
74,1331524376.91489,2839796935.73972,1470504112.05947,2017-10-31 16:20:16
75,1328676617.50434,2773370685.71277,1463056620.41913,2017-10-31 16:20:21
76,1320833388.03784,2804744373.46183,1470289924.50744,2017-10-31 16:20:27
77,1320833388.03784,2800943069.85944,1465132169.82917,2017-10-31 16:20:32
78,1315061010.73300,2803236359.34941,1463957894.26497,2017-10-31 16:20:37
79,1315061010.73300,2987746542.88250,1466907276.08568,2017-10-31 16:20:42
80,1315061010.73300,2845646483.93643,1457685226.53574,2017-10-31 16:20:47
81,1315061010.73300,2823151385.68995,1464668244.11955,2017-10-31 16:20:53
82,1315061010.73300,2742999788.79291,1453589367.51271,2017-10-31 16:20:58
83,1302097023.14040,2946860083.68048,1454903181.99385,2017-10-31 16:21:03
84,1302097023.14040,2587006381.65323,1446994397.69192,2017-10-31 16:21:08
85,1302097023.14040,2841023680.93718,1452431811.59317,2017-10-31 16:21:14
86,1302097023.14040,2748064752.94928,1448271320.44478,2017-10-31 16:21:19
87,1302097023.14040,2749572915.54302,1447080213.27559,2017-10-31 16:21:24
88,1302097023.14040,3000915820.80872,1443172421.24092,2017-10-31 16:21:29
89,1302097023.14040,2774359952.95416,1438283213.47515,2017-10-31 16:21:35
90,1302097023.14040,2722377642.40199,1431550249.03804,2017-10-31 16:21:40
91,1302097023.14040,2753443643.37775,1439917333.66938,2017-10-31 16:21:45
92,1301233729.58631,2732961778.05563,1439389417.56035,2017-10-31 16:21:50
93,1298880099.94793,2837892967.69354,1433842450.91062,2017-10-31 16:21:55
94,1298880099.94793,2762904455.22643,1433392514.43508,2017-10-31 16:22:00
95,1298880099.94793,2697825492.91607,1443360361.43968,2017-10-31 16:22:05
96,1298880099.94793,2735793892.90966,1443514747.62535,2017-10-31 16:22:10
97,1288649228.93463,2692825133.31587,1443926460.92988,2017-10-31 16:22:15
98,1288649228.93463,2921400194.51072,1437102906.87242,2017-10-31 16:22:21
99,1288649228.93463,3013309362.07666,1439778066.25296,2017-10-31 16:22:26
100,1288649228.93463,2866092172.84143,1436941075.24785,2017-10-31 16:22:31
101,1288649228.93463,2883504568.64981,1431185714.35864,2017-10-31 16:22:36
102,1288649228.93463,2826764229.31289,1433701199.34019,2017-10-31 16:22:43
103,1288649228.93463,2954039785.01100,1440110378.19097,2017-10-31 16:22:48
104,1288649228.93463,2799769474.80157,1428871445.35939,2017-10-31 16:22:53
105,1288649228.93463,2972190112.31075,1431996476.72429,2017-10-31 16:22:58
106,1288649228.93463,2898776015.37703,1431953941.37140,2017-10-31 16:23:03
107,1288649228.93463,2705774420.92807,1433840378.34580,2017-10-31 16:23:08
108,1288649228.93463,2770374111.46942,1431636969.70840,2017-10-31 16:23:13
109,1287436753.31928,2774322217.03637,1433712235.48823,2017-10-31 16:23:18
110,1287382734.39046,2683734913.87657,1444427080.56403,2017-10-31 16:23:24
111,1286332593.29907,2965352846.68152,1431366790.09635,2017-10-31 16:23:29
112,1286332593.29907,2678238173.33807,1433873727.95005,2017-10-31 16:23:34
113,1286332593.29907,2540800248.52150,1448157394.84936,2017-10-31 16:23:39
114,1286332593.29907,2776519767.53403,1445277075.32323,2017-10-31 16:23:45
115,1286332593.29907,2811286321.01320,1433842669.30327,2017-10-31 16:23:50
116,1286332593.29907,2762755510.01984,1448535439.28118,2017-10-31 16:23:55
117,1282931071.77837,2678251539.82880,1431414926.90495,2017-10-31 16:24:00
118,1282931071.77837,2632207646.05644,1432288752.21703,2017-10-31 16:24:05
119,1282931071.77837,2642236952.94095,1436425813.88788,2017-10-31 16:24:10
120,1282931071.77837,2556808602.97657,1427581340.61354,2017-10-31 16:24:16
121,1280641329.46632,2655848365.35282,1428363733.02968,2017-10-31 16:24:21
122,1280641329.46632,2753855271.19907,1428615516.10151,2017-10-31 16:24:26
123,1280641329.46632,2786912243.86671,1429720108.38801,2017-10-31 16:24:31
124,1280641329.46632,2770174000.42408,1432982762.34437,2017-10-31 16:24:37
125,1280641329.46632,2790603113.68203,1439317706.93463,2017-10-31 16:24:42
126,1280601073.53332,2874178637.84408,1452054799.28574,2017-10-31 16:24:47
127,1280601073.53332,2840548495.84287,1447338031.55996,2017-10-31 16:24:52
128,1277162997.97836,2914692150.05710,1450527053.42133,2017-10-31 16:24:58
129,1277162997.97836,2608922464.60576,1448700769.03667,2017-10-31 16:25:03
130,1277162997.97836,2863450693.00517,1443833319.86530,2017-10-31 16:25:08
131,1277162997.97836,2704558544.79129,1437198147.32404,2017-10-31 16:25:14
132,1271962631.06786,2835754036.17142,1436235772.37224,2017-10-31 16:25:19
133,1271962631.06786,2725593947.95034,1427819133.85909,2017-10-31 16:25:25
134,1271778084.49488,3046757393.40097,1438494259.56845,2017-10-31 16:25:30
135,1271778084.49488,2761231638.77610,1431524459.47405,2017-10-31 16:25:36
136,1271778084.49488,2734630485.00835,1442190710.85845,2017-10-31 16:25:41
137,1271778084.49488,2731906372.26781,1437483839.11967,2017-10-31 16:25:46
138,1271778084.49488,2885784061.06294,1433354707.51832,2017-10-31 16:25:52
139,1271778084.49488,2767927031.97627,1435595638.56865,2017-10-31 16:25:57
140,1271778084.49488,2766384508.62065,1435289806.71047,2017-10-31 16:26:02
141,1271778084.49488,2731579558.99600,1439186959.08061,2017-10-31 16:26:08
142,1271778084.49488,2756878599.74160,1442884624.95494,2017-10-31 16:26:14
143,1271778084.49488,2666502608.26421,1437867241.81289,2017-10-31 16:26:19
144,1271778084.49488,2831333717.74538,1437790649.37456,2017-10-31 16:26:25
145,1271778084.49488,2737608696.26172,1436006066.88559,2017-10-31 16:26:30
146,1268188146.17169,2829584923.19874,1438480486.87652,2017-10-31 16:26:35
147,1260549173.32209,2897968370.56812,1436460427.16183,2017-10-31 16:26:41
148,1260549173.32209,2837497494.46240,1438422212.67135,2017-10-31 16:26:46
149,1260549173.32209,2654858059.10255,1433350274.46241,2017-10-31 16:26:52
150,1260549173.32209,2762618771.24492,1436011083.62560,2017-10-31 16:26:57
151,1260549173.32209,3025185156.66083,1425182619.02385,2017-10-31 16:27:02
152,1260549173.32209,2795713866.90529,1419475072.74349,2017-10-31 16:27:08
153,1260549173.32209,2652692534.86943,1429673756.54949,2017-10-31 16:27:13
154,1250715679.08796,2643846553.10244,1444397231.24174,2017-10-31 16:27:18
155,1250715679.08796,2918450340.61765,1423469746.66571,2017-10-31 16:27:23
156,1250715679.08796,2728608036.41936,1426868879.05998,2017-10-31 16:27:29
157,1250715679.08796,2775578186.94399,1432252105.29255,2017-10-31 16:27:34
158,1250715679.08796,2643404415.18663,1430288641.91371,2017-10-31 16:27:39
159,1250715679.08796,2779907977.80465,1436801103.58137,2017-10-31 16:27:44
160,1250715679.08796,2640897546.67313,1426214379.78614,2017-10-31 16:27:49
161,1250715679.08796,2834342837.49304,1428559692.27294,2017-10-31 16:27:55
162,1250715679.08796,2725908448.94855,1421686351.21969,2017-10-31 16:28:00
163,1250715679.08796,2672227002.64710,1420314009.63989,2017-10-31 16:28:05
164,1250715679.08796,2685083718.91550,1435171297.00209,2017-10-31 16:28:10
165,1250715679.08796,2789434973.53171,1428235969.82933,2017-10-31 16:28:16
166,1250715679.08796,2786985947.41471,1419849714.76827,2017-10-31 16:28:21
167,1246462401.72854,2725512814.11860,1421374491.28861,2017-10-31 16:28:27
168,1246462401.72854,2641806267.97280,1417456685.52534,2017-10-31 16:28:32
169,1246462401.72854,2737343906.34420,1415910339.33181,2017-10-31 16:28:37
170,1246462401.72854,2750052285.59708,1421940091.23644,2017-10-31 16:28:42
171,1246462401.72854,2543209678.56185,1420791644.27643,2017-10-31 16:28:48
172,1246462401.72854,2647720873.09892,1424040782.75339,2017-10-31 16:28:53
173,1246462401.72854,2701317730.72371,1412471291.51938,2017-10-31 16:28:59
174,1246462401.72854,2774748993.62853,1417535964.74346,2017-10-31 16:29:04
175,1246462401.72854,2737202059.51585,1423939692.86752,2017-10-31 16:29:09
176,1246462401.72854,2861135121.14229,1426912579.73596,2017-10-31 16:29:15
177,1246462401.72854,2741116659.85159,1421833130.58881,2017-10-31 16:29:20
178,1246462401.72854,2545987328.89909,1431909946.82528,2017-10-31 16:29:27
179,1246462401.72854,2585582187.52608,1429755251.81442,2017-10-31 16:29:33
