Gen,Best,Worst,Avg,Timestamp
42,16.89647,18.99879,17.95546,2017-12-05 01:34:44
43,16.83624,19.34227,17.79584,2017-12-05 01:34:48
44,16.72109,19.55439,17.62425,2017-12-05 01:34:53
45,16.44239,18.94651,17.46878,2017-12-05 01:34:57
46,16.24079,18.44565,17.27774,2017-12-05 01:35:02
47,16.13326,18.91312,17.11078,2017-12-05 01:35:07
48,16.13326,18.24503,16.95281,2017-12-05 01:35:11
49,15.88671,18.75233,16.81571,2017-12-05 01:35:16
50,15.88671,18.50495,16.69621,2017-12-05 01:35:20
51,15.75997,18.60533,16.53959,2017-12-05 01:35:25
52,15.72639,18.57371,16.43252,2017-12-05 01:35:29
53,15.36706,18.03528,16.32751,2017-12-05 01:35:34
54,15.32905,18.31555,16.22034,2017-12-05 01:35:38
55,15.14949,17.91788,16.09254,2017-12-05 01:35:43
56,15.14949,18.63342,15.99811,2017-12-05 01:35:47
57,15.14949,18.36693,15.89640,2017-12-05 01:35:52
58,14.99734,18.28046,15.74192,2017-12-05 01:35:56
59,14.86536,17.58185,15.64031,2017-12-05 01:36:01
60,14.73587,17.52287,15.54230,2017-12-05 01:36:05
61,14.73587,17.89051,15.45024,2017-12-05 01:36:10
62,14.61617,17.65704,15.37431,2017-12-05 01:36:14
63,14.50830,17.69340,15.24908,2017-12-05 01:36:19
64,14.24456,17.75607,15.18503,2017-12-05 01:36:23
65,14.24456,17.55273,15.11110,2017-12-05 01:36:28
66,14.21634,17.54764,15.03297,2017-12-05 01:36:32
67,14.10227,17.13811,14.90629,2017-12-05 01:36:37
68,13.93186,17.68151,14.79337,2017-12-05 01:36:41
69,13.86661,16.73480,14.71850,2017-12-05 01:36:46
70,13.86661,17.27151,14.62659,2017-12-05 01:36:50
71,13.86661,17.07878,14.54942,2017-12-05 01:36:55
72,13.83646,16.86898,14.41966,2017-12-05 01:36:59
73,13.57520,16.53523,14.35892,2017-12-05 01:37:04
74,13.57520,17.54941,14.29341,2017-12-05 01:37:08
75,13.54449,16.34704,14.24660,2017-12-05 01:37:13
76,13.54449,16.69811,14.20019,2017-12-05 01:37:17
77,13.43666,17.40076,14.13955,2017-12-05 01:37:22
78,13.32964,16.82226,14.06729,2017-12-05 01:37:26
79,13.26387,17.39688,14.00613,2017-12-05 01:37:31
80,13.01423,17.38554,13.95590,2017-12-05 01:37:35
81,13.01423,16.70462,13.89391,2017-12-05 01:37:40
82,13.01423,17.46738,13.80289,2017-12-05 01:37:44
83,12.99843,16.61816,13.69255,2017-12-05 01:37:49
84,12.98331,16.86341,13.63534,2017-12-05 01:37:54
85,12.91928,17.02544,13.60745,2017-12-05 01:37:58
86,12.91928,16.44833,13.56623,2017-12-05 01:38:02
87,12.91928,16.48811,13.53858,2017-12-05 01:38:07
88,12.77115,16.81340,13.43711,2017-12-05 01:38:12
89,12.68913,16.33195,13.38107,2017-12-05 01:38:16
90,12.68913,17.00396,13.34859,2017-12-05 01:38:21
91,12.68913,15.99095,13.32550,2017-12-05 01:38:25
92,12.64500,16.61632,13.24708,2017-12-05 01:38:30
93,12.59105,16.16108,13.19614,2017-12-05 01:38:34
94,12.42188,16.19579,13.13633,2017-12-05 01:38:39
95,12.42188,16.92718,13.12925,2017-12-05 01:38:43
96,12.42188,15.67366,13.08761,2017-12-05 01:38:48
97,12.24387,16.12271,13.06552,2017-12-05 01:38:52
98,12.24387,16.37672,12.99779,2017-12-05 01:38:57
99,12.24387,15.60726,12.98463,2017-12-05 01:39:01
100,12.21527,16.75131,12.92765,2017-12-05 01:39:06
101,12.21147,16.38050,12.88141,2017-12-05 01:39:11
102,12.16082,15.48947,12.84391,2017-12-05 01:39:15
103,12.16082,16.65043,12.80398,2017-12-05 01:39:20
104,12.16082,16.07006,12.79268,2017-12-05 01:39:24
105,12.04110,15.47826,12.71515,2017-12-05 01:39:29
106,12.01545,15.52122,12.65178,2017-12-05 01:39:33
107,11.90146,16.28701,12.63730,2017-12-05 01:39:38
108,11.90146,16.51967,12.62523,2017-12-05 01:39:42
109,11.90146,15.77817,12.62002,2017-12-05 01:39:47
110,11.90146,15.83877,12.57503,2017-12-05 01:39:51
111,11.84925,16.35931,12.55399,2017-12-05 01:39:56
112,11.82002,15.39758,12.51731,2017-12-05 01:40:00
113,11.82002,15.25270,12.51038,2017-12-05 01:40:05
114,11.82002,15.70272,12.53231,2017-12-05 01:40:09
115,11.64808,15.98769,12.45972,2017-12-05 01:40:14
116,11.64808,16.47822,12.41245,2017-12-05 01:40:18
117,11.64808,15.88455,12.38369,2017-12-05 01:40:23
118,11.64808,15.34875,12.34431,2017-12-05 01:40:28
119,11.61202,15.48526,12.32211,2017-12-05 01:40:32
120,11.61202,15.81129,12.28409,2017-12-05 01:40:37
121,11.61202,15.82172,12.27847,2017-12-05 01:40:41
122,11.58198,16.43917,12.24800,2017-12-05 01:40:46
123,11.52350,15.26521,12.23918,2017-12-05 01:40:50
124,11.52350,15.52714,12.24575,2017-12-05 01:40:55
125,11.52350,15.15464,12.24274,2017-12-05 01:40:59
126,11.52350,16.29439,12.23479,2017-12-05 01:41:04
127,11.52350,14.95552,12.19086,2017-12-05 01:41:08
128,11.52241,15.74020,12.18611,2017-12-05 01:41:13
129,11.44292,15.02734,12.14168,2017-12-05 01:41:17
130,11.44292,15.50741,12.14515,2017-12-05 01:41:22
131,11.44292,15.41629,12.14146,2017-12-05 01:41:26
132,11.44292,16.05733,12.11456,2017-12-05 01:41:31
133,11.44292,15.94859,12.11387,2017-12-05 01:41:35
134,11.44292,15.80416,12.10525,2017-12-05 01:41:40
135,11.44292,16.13809,12.11480,2017-12-05 01:41:45
136,11.43847,15.48990,12.11079,2017-12-05 01:41:49
137,11.38920,15.94856,12.08814,2017-12-05 01:41:54
138,11.38920,15.48492,12.06133,2017-12-05 01:41:58
139,11.38806,15.96263,12.06914,2017-12-05 01:42:03
140,11.38806,15.90528,12.08557,2017-12-05 01:42:07
141,11.38806,15.30575,12.07252,2017-12-05 01:42:12
142,11.38806,15.65085,12.05931,2017-12-05 01:42:16
143,11.38806,15.40119,12.05221,2017-12-05 01:42:21
144,11.35274,16.45081,12.06737,2017-12-05 01:42:26
145,11.31202,15.74825,12.04350,2017-12-05 01:42:30
146,11.31202,16.06597,12.04473,2017-12-05 01:42:34
147,11.30707,15.19433,12.04374,2017-12-05 01:42:39
148,11.25512,15.23344,12.02428,2017-12-05 01:42:43
149,11.25512,15.18689,12.04660,2017-12-05 01:42:48
150,11.25512,15.63570,12.02599,2017-12-05 01:42:52
151,11.25512,16.38029,12.03626,2017-12-05 01:42:57
152,11.25512,15.18720,11.97563,2017-12-05 01:43:02
153,11.25512,16.03957,11.97871,2017-12-05 01:43:06
154,11.23079,16.31726,11.99796,2017-12-05 01:43:11
155,11.21474,14.81088,11.92473,2017-12-05 01:43:15
156,11.17062,15.39704,11.91636,2017-12-05 01:43:20
157,11.17062,14.90036,11.90933,2017-12-05 01:43:24
158,11.17062,15.68952,11.93077,2017-12-05 01:43:29
159,11.14695,15.70184,11.86816,2017-12-05 01:43:33
160,11.14695,15.15979,11.87251,2017-12-05 01:43:38
161,11.14695,16.21235,11.89954,2017-12-05 01:43:42
162,11.14695,16.02233,11.88026,2017-12-05 01:43:47
163,11.14695,15.50757,11.87801,2017-12-05 01:43:51
164,11.14695,15.17103,11.87330,2017-12-05 01:43:56
165,11.14695,15.66186,11.85236,2017-12-05 01:44:01
166,11.02638,15.96242,11.85931,2017-12-05 01:44:06
167,11.02638,15.31030,11.80954,2017-12-05 01:44:10
168,11.02638,15.32385,11.80342,2017-12-05 01:44:14
169,10.97133,16.00856,11.79274,2017-12-05 01:44:19
170,10.97133,15.65668,11.76920,2017-12-05 01:44:23
171,10.97133,15.36564,11.78397,2017-12-05 01:44:28
172,10.97133,14.86052,11.76195,2017-12-05 01:44:32
173,10.97133,15.66961,11.76356,2017-12-05 01:44:37
174,10.97133,15.43946,11.75075,2017-12-05 01:44:42
175,10.97133,14.81358,11.75003,2017-12-05 01:44:46
176,10.97133,15.47191,11.77224,2017-12-05 01:44:51
177,10.97133,15.89735,11.75154,2017-12-05 01:44:56
178,10.97133,16.13193,11.75989,2017-12-05 01:45:01
179,10.97133,16.45866,11.78373,2017-12-05 01:45:06
180,10.97133,16.13793,11.81618,2017-12-05 01:45:11
181,10.97133,16.30202,11.79547,2017-12-05 01:45:16
182,10.97133,15.58876,11.78051,2017-12-05 01:45:21
183,10.97133,16.55235,11.78021,2017-12-05 01:45:26
184,10.97133,16.31835,11.80781,2017-12-05 01:45:31
185,10.97133,16.52105,11.77126,2017-12-05 01:45:36
186,10.96254,16.67700,11.75745,2017-12-05 01:45:41
187,10.96254,16.15746,11.62109,2017-12-05 01:45:46
188,10.89838,15.75534,11.65639,2017-12-05 01:45:50
189,10.89838,15.37636,11.66154,2017-12-05 01:45:55
190,10.89838,15.82451,11.68881,2017-12-05 01:45:59
191,10.89838,15.33105,11.66890,2017-12-05 01:46:04
192,10.89838,16.63643,11.68726,2017-12-05 01:46:08
193,10.89838,15.63493,11.68030,2017-12-05 01:46:13
194,10.89838,15.31793,11.69178,2017-12-05 01:46:18
195,10.89838,15.75855,11.69701,2017-12-05 01:46:22
196,10.89838,16.06137,11.71305,2017-12-05 01:46:27
197,10.89838,16.29224,11.72827,2017-12-05 01:46:32
198,10.89838,17.02152,11.74409,2017-12-05 01:46:37
199,10.89838,15.97826,11.74434,2017-12-05 01:46:41
200,10.89838,16.44224,11.75631,2017-12-05 01:46:46
201,10.89838,16.71038,11.76388,2017-12-05 01:46:51
202,10.89838,16.09202,11.78804,2017-12-05 01:46:56
203,10.85566,16.00620,11.77844,2017-12-05 01:47:02
204,10.85566,15.39906,11.64885,2017-12-05 01:47:06
205,10.85566,16.16062,11.64220,2017-12-05 01:47:10
206,10.85566,16.13986,11.63081,2017-12-05 01:47:15
207,10.69963,16.30660,11.61372,2017-12-05 01:47:20
208,10.69963,16.03538,11.58193,2017-12-05 01:47:24
209,10.69963,15.78684,11.61436,2017-12-05 01:47:29
210,10.69963,15.63528,11.59456,2017-12-05 01:47:33
211,10.69963,15.95462,11.59081,2017-12-05 01:47:38
212,10.69963,16.04402,11.60161,2017-12-05 01:47:42
213,10.69963,15.86499,11.61573,2017-12-05 01:47:47
214,10.69963,15.39964,11.61169,2017-12-05 01:47:52
215,10.69963,15.46737,11.59854,2017-12-05 01:47:56
216,10.69963,16.47101,11.62406,2017-12-05 01:48:01
217,10.69963,16.05452,11.62642,2017-12-05 01:48:06
218,10.69963,15.83059,11.58360,2017-12-05 01:48:11
219,10.69963,16.67549,11.58760,2017-12-05 01:48:16
220,10.69963,16.84407,11.56628,2017-12-05 01:48:21
221,10.69963,16.34418,11.59496,2017-12-05 01:48:26
222,10.69963,16.52721,11.59590,2017-12-05 01:48:31
223,10.69963,16.33957,11.55129,2017-12-05 01:48:36
224,10.69963,16.53098,11.52017,2017-12-05 01:48:41
225,10.68280,15.89691,11.50598,2017-12-05 01:48:47
226,10.64093,15.50470,11.37155,2017-12-05 01:48:51
227,10.62683,15.51030,11.37760,2017-12-05 01:48:55
228,10.62683,15.04654,11.38860,2017-12-05 01:49:00
229,10.62683,15.78871,11.40464,2017-12-05 01:49:04
230,10.53689,15.74873,11.37574,2017-12-05 01:49:09
231,10.53689,15.44026,11.35273,2017-12-05 01:49:14
232,10.53689,15.78422,11.37939,2017-12-05 01:49:18
233,10.53689,15.81447,11.36570,2017-12-05 01:49:23
234,10.53689,15.49922,11.31661,2017-12-05 01:49:27
235,10.53689,15.56762,11.32953,2017-12-05 01:49:32
236,10.53689,16.04910,11.36779,2017-12-05 01:49:37
237,10.53689,15.89460,11.35864,2017-12-05 01:49:41
238,10.53689,15.41609,11.37643,2017-12-05 01:49:46
239,10.53689,15.46949,11.38293,2017-12-05 01:49:51
240,10.53689,16.00000,11.37319,2017-12-05 01:49:56
241,10.53689,15.33119,11.36882,2017-12-05 01:50:01
242,10.53689,16.06512,11.39281,2017-12-05 01:50:06
243,10.53689,16.34888,11.40923,2017-12-05 01:50:11
244,10.53689,15.28995,11.39384,2017-12-05 01:50:16
245,10.53689,15.72939,11.39961,2017-12-05 01:50:21
246,10.53689,16.31942,11.35580,2017-12-05 01:50:26
247,10.51743,15.84462,11.32460,2017-12-05 01:50:31
248,10.51743,14.95467,11.21351,2017-12-05 01:50:36
249,10.51743,15.00857,11.24256,2017-12-05 01:50:40
250,10.51743,15.64091,11.24776,2017-12-05 01:50:45
251,10.51743,15.09520,11.21509,2017-12-05 01:50:49
252,10.40546,16.41954,11.21989,2017-12-05 01:50:54
253,10.40546,15.49594,11.17520,2017-12-05 01:50:58
254,10.40546,15.74781,11.22307,2017-12-05 01:51:03
255,10.40546,15.10855,11.18554,2017-12-05 01:51:07
256,10.40546,15.59375,11.18641,2017-12-05 01:51:12
257,10.40546,15.68748,11.16180,2017-12-05 01:51:17
258,10.40546,15.75715,11.18419,2017-12-05 01:51:21
259,10.40546,15.15572,11.20577,2017-12-05 01:51:26
260,10.40546,15.55395,11.22444,2017-12-05 01:51:31
261,10.40546,15.84581,11.22558,2017-12-05 01:51:36
262,10.40546,15.79088,11.22611,2017-12-05 01:51:41
263,10.40546,15.56624,11.24926,2017-12-05 01:51:46
264,10.40546,15.48421,11.26675,2017-12-05 01:51:51
265,10.40546,15.58599,11.28951,2017-12-05 01:51:56
266,10.40546,16.00054,11.26012,2017-12-05 01:52:01
267,10.40546,15.91236,11.24809,2017-12-05 01:52:06
268,10.40546,15.71354,11.23179,2017-12-05 01:52:11
269,10.40546,15.70782,11.24635,2017-12-05 01:52:16
270,10.40546,15.91257,11.23825,2017-12-05 01:52:22
271,10.40546,15.64029,11.20796,2017-12-05 01:52:27
272,10.40546,15.43329,11.20132,2017-12-05 01:52:32
273,10.40546,15.33407,11.19859,2017-12-05 01:52:38
274,10.40546,15.43555,11.19025,2017-12-05 01:52:43
275,10.40546,15.60703,11.20251,2017-12-05 01:52:49
276,10.40546,16.04474,11.19334,2017-12-05 01:52:54
277,10.40546,16.45601,11.19976,2017-12-05 01:53:00
278,10.30637,15.97219,11.19146,2017-12-05 01:53:05
279,10.30637,15.83534,11.03572,2017-12-05 01:53:10
280,10.30637,14.82266,11.06948,2017-12-05 01:53:14
281,10.30637,14.99126,11.06764,2017-12-05 01:53:19
282,10.30637,15.98627,11.08376,2017-12-05 01:53:24
283,10.30637,15.70374,11.08917,2017-12-05 01:53:28
284,10.30637,15.12859,11.06696,2017-12-05 01:53:33
285,10.30637,15.29147,11.09215,2017-12-05 01:53:38
286,10.30637,16.34020,11.09407,2017-12-05 01:53:42
287,10.30637,15.85316,11.10210,2017-12-05 01:53:47
288,10.30637,14.80895,11.07822,2017-12-05 01:53:52
289,10.30637,15.74157,11.14900,2017-12-05 01:53:57
290,10.30637,15.54164,11.16245,2017-12-05 01:54:02
291,10.30637,16.41272,11.14842,2017-12-05 01:54:07
292,10.30637,15.62920,11.14538,2017-12-05 01:54:12
293,10.30637,15.90969,11.17782,2017-12-05 01:54:17
294,10.30637,15.56284,11.13957,2017-12-05 01:54:22
295,10.17184,16.05450,11.11888,2017-12-05 01:54:28
296,10.17184,15.82630,10.96764,2017-12-05 01:54:32
297,10.17184,15.39714,10.99238,2017-12-05 01:54:37
298,10.17184,14.84882,10.99671,2017-12-05 01:54:41
299,10.17184,14.83097,10.97945,2017-12-05 01:54:46
300,10.17184,15.62879,10.99343,2017-12-05 01:54:50
301,10.17184,15.44152,11.00293,2017-12-05 01:54:55
302,10.17184,15.78504,11.04339,2017-12-05 01:55:00
303,10.17184,16.54880,11.07491,2017-12-05 01:55:05
304,10.17184,16.11677,11.09167,2017-12-05 01:55:09
305,10.17184,15.53731,11.11230,2017-12-05 01:55:14
306,10.17184,15.83552,11.09258,2017-12-05 01:55:19
307,10.17184,15.47157,11.11065,2017-12-05 01:55:24
308,10.17184,16.33862,11.13829,2017-12-05 01:55:29
309,10.17184,15.23258,11.13852,2017-12-05 01:55:34
310,10.17184,16.60639,11.14118,2017-12-05 01:55:39
311,10.11339,15.66875,11.06971,2017-12-05 01:55:45
312,10.11339,16.16756,10.94688,2017-12-05 01:55:49
313,10.11339,15.29193,10.98004,2017-12-05 01:55:54
314,10.11339,15.12345,10.96182,2017-12-05 01:55:58
315,10.11339,14.98958,10.96578,2017-12-05 01:56:03
316,10.11339,14.89451,10.97705,2017-12-05 01:56:07
317,10.11339,16.26815,11.00711,2017-12-05 01:56:12
318,10.11339,15.28663,11.02072,2017-12-05 01:56:17
319,10.11339,15.59296,11.03198,2017-12-05 01:56:22
320,10.11339,15.52107,11.05879,2017-12-05 01:56:26
321,10.11339,15.66668,11.06269,2017-12-05 01:56:31
322,10.11339,15.59232,11.09900,2017-12-05 01:56:36
323,10.11339,16.47494,11.10273,2017-12-05 01:56:41
324,10.11339,15.42981,11.05365,2017-12-05 01:56:46
325,10.11339,15.78744,11.06240,2017-12-05 01:56:51
326,10.11339,15.26986,11.04282,2017-12-05 01:56:56
327,10.11339,15.71195,11.04333,2017-12-05 01:57:02
328,10.11339,16.10735,10.99140,2017-12-05 01:57:07
329,10.11339,16.00516,11.01704,2017-12-05 01:57:12
330,10.11339,15.23051,10.99585,2017-12-05 01:57:17
331,10.11339,15.47594,10.97476,2017-12-05 01:57:23
332,10.11339,15.16725,10.97564,2017-12-05 01:57:28
333,10.11339,15.36438,10.98712,2017-12-05 01:57:33
334,10.11339,15.68563,11.02046,2017-12-05 01:57:39
335,10.11339,15.14549,11.00127,2017-12-05 01:57:44
336,10.11339,15.56321,11.01349,2017-12-05 01:57:50
337,10.11339,15.65710,10.98538,2017-12-05 01:57:56
338,10.11339,15.68524,11.01330,2017-12-05 01:58:01
339,10.11339,15.27905,10.96320,2017-12-05 01:58:07
340,10.11339,15.91518,11.01218,2017-12-05 01:58:13
341,10.11339,16.00995,11.00073,2017-12-05 01:58:18
342,10.11339,15.43227,10.96013,2017-12-05 01:58:24
343,10.11339,15.15936,10.97933,2017-12-05 01:58:30
344,10.11339,15.32936,10.94422,2017-12-05 01:58:36
345,10.10822,15.70355,10.95233,2017-12-05 01:58:42
346,10.10822,15.10352,10.71053,2017-12-05 01:58:47
347,10.10822,14.73915,10.81330,2017-12-05 01:58:51
348,10.10822,15.24345,10.84344,2017-12-05 01:58:56
349,10.10822,14.98514,10.86531,2017-12-05 01:59:00
350,10.10822,15.30578,10.90193,2017-12-05 01:59:05
351,10.10822,15.19188,10.93422,2017-12-05 01:59:10
352,10.10822,14.84017,10.99831,2017-12-05 01:59:14
353,10.10822,15.12713,11.00086,2017-12-05 01:59:19
354,10.10822,15.48396,11.01272,2017-12-05 01:59:24
355,10.10822,15.96674,11.04145,2017-12-05 01:59:29
356,10.10822,15.39712,11.01795,2017-12-05 01:59:34
357,10.10822,15.70057,11.01180,2017-12-05 01:59:39
358,10.10822,15.51086,10.99511,2017-12-05 01:59:44
359,10.10822,15.27485,11.01160,2017-12-05 01:59:49
360,10.10822,15.51861,11.01410,2017-12-05 01:59:54
361,10.10822,16.23128,10.96317,2017-12-05 01:59:59
362,10.10822,15.28917,10.95701,2017-12-05 02:00:04
363,10.10822,15.42984,10.95576,2017-12-05 02:00:09
364,10.10822,15.27595,10.96233,2017-12-05 02:00:15
365,10.10822,14.83676,10.95469,2017-12-05 02:00:20
366,10.10822,15.67191,10.95262,2017-12-05 02:00:26
367,10.10822,15.77449,10.96943,2017-12-05 02:00:31
368,10.10822,15.65066,10.98511,2017-12-05 02:00:36
369,10.10822,15.56636,10.96955,2017-12-05 02:00:42
370,10.10822,15.59768,10.97881,2017-12-05 02:00:47
371,10.10822,15.48812,10.99898,2017-12-05 02:00:53
372,10.10822,16.23818,10.97373,2017-12-05 02:00:59
373,10.10822,15.37056,10.98683,2017-12-05 02:01:04
374,10.10822,15.57865,10.97274,2017-12-05 02:01:10
375,10.10822,15.68717,10.97569,2017-12-05 02:01:16
376,10.10822,15.52531,10.91832,2017-12-05 02:01:21
377,10.01071,15.46802,10.94462,2017-12-05 02:01:27
378,10.01071,14.35925,10.76376,2017-12-05 02:01:32
379,10.01071,14.79396,10.83275,2017-12-05 02:01:36
380,10.01071,14.74108,10.85979,2017-12-05 02:01:41
381,10.01071,14.99438,10.90721,2017-12-05 02:01:45
382,10.01071,15.05836,10.93589,2017-12-05 02:01:50
383,10.01071,15.09779,10.92818,2017-12-05 02:01:54
384,10.01071,15.39597,10.96085,2017-12-05 02:01:59
385,10.01071,15.10456,10.94728,2017-12-05 02:02:04
386,10.01071,15.47452,10.93062,2017-12-05 02:02:09
387,10.01071,15.43295,10.96568,2017-12-05 02:02:13
388,10.01071,15.87018,11.00667,2017-12-05 02:02:18
389,10.01071,15.50674,11.00107,2017-12-05 02:02:23
390,10.01071,15.27397,10.98080,2017-12-05 02:02:28
391,10.01071,15.72604,10.97413,2017-12-05 02:02:33
392,10.01071,15.61386,10.98279,2017-12-05 02:02:38
393,10.01071,15.50653,10.94912,2017-12-05 02:02:43
394,10.01071,15.66529,10.93696,2017-12-05 02:02:48
395,10.01071,15.67498,10.94085,2017-12-05 02:02:54
396,10.01071,16.18504,10.96127,2017-12-05 02:02:59
397,10.01071,16.45962,10.93092,2017-12-05 02:03:04
398,10.01071,15.56872,10.93539,2017-12-05 02:03:09
399,10.01071,15.97741,10.94142,2017-12-05 02:03:15
400,10.01071,15.52728,10.93441,2017-12-05 02:03:20
401,10.01071,15.61689,10.89749,2017-12-05 02:03:26
402,10.01071,15.63590,10.89179,2017-12-05 02:03:31
403,10.01071,15.57812,10.92840,2017-12-05 02:03:37
404,10.01071,15.99838,10.94390,2017-12-05 02:03:42
405,10.01071,15.89271,10.97640,2017-12-05 02:03:48
406,10.01071,15.42644,10.94105,2017-12-05 02:03:54
407,10.01071,15.93018,10.93516,2017-12-05 02:04:00
408,10.01071,16.53469,10.90489,2017-12-05 02:04:05
409,10.01071,15.97365,10.91046,2017-12-05 02:04:11
410,10.01071,15.83574,10.90832,2017-12-05 02:04:17
411,10.01071,16.24121,10.91313,2017-12-05 02:04:23
412,10.01071,16.68752,10.92017,2017-12-05 02:04:29
413,10.01071,15.96209,10.89147,2017-12-05 02:04:35
414,10.01071,15.90116,10.90498,2017-12-05 02:04:41
415,10.01071,15.74020,10.92958,2017-12-05 02:04:47
416,10.01071,15.88486,10.91159,2017-12-05 02:04:53
417,10.01071,16.53448,10.90102,2017-12-05 02:04:59
418,10.01071,15.80332,10.91779,2017-12-05 02:05:06
419,10.01071,15.89923,10.92093,2017-12-05 02:05:12
420,9.91918,16.63200,10.92982,2017-12-05 02:05:18
421,9.91918,14.70789,10.68173,2017-12-05 02:05:23
422,9.91918,14.83716,10.74142,2017-12-05 02:05:27
423,9.91918,15.31793,10.77697,2017-12-05 02:05:32
424,9.91918,15.44706,10.79864,2017-12-05 02:05:36
425,9.91918,15.88282,10.82891,2017-12-05 02:05:41
426,9.91918,15.06100,10.83686,2017-12-05 02:05:46
427,9.91918,15.60858,10.90305,2017-12-05 02:05:50
428,9.91918,15.16926,10.93475,2017-12-05 02:05:55
429,9.91918,15.57378,10.93556,2017-12-05 02:06:00
430,9.91918,15.95242,10.99255,2017-12-05 02:06:05
431,9.91918,16.28788,10.99341,2017-12-05 02:06:09
432,9.91918,15.99319,10.99642,2017-12-05 02:06:14
433,9.91918,15.55798,10.98469,2017-12-05 02:06:19
434,9.91918,15.66576,11.01175,2017-12-05 02:06:24
435,9.91918,15.64356,10.99351,2017-12-05 02:06:29
436,9.91918,15.37068,10.96344,2017-12-05 02:06:34
437,9.91918,15.32993,10.92798,2017-12-05 02:06:40
438,9.91918,16.50726,10.92696,2017-12-05 02:06:45
439,9.91918,15.72337,10.89793,2017-12-05 02:06:50
440,9.91918,16.09582,10.92199,2017-12-05 02:06:55
441,9.91918,16.48762,10.92661,2017-12-05 02:07:00
442,9.91918,16.09341,10.91437,2017-12-05 02:07:06
443,9.91269,16.12761,10.91544,2017-12-05 02:07:11
444,9.91269,14.58528,10.70783,2017-12-05 02:07:16
445,9.91269,14.98761,10.75086,2017-12-05 02:07:20
446,9.91269,15.82592,10.78448,2017-12-05 02:07:25
447,9.91269,15.60694,10.82853,2017-12-05 02:07:29
448,9.91269,15.69248,10.84125,2017-12-05 02:07:34
449,9.91269,16.43042,10.83250,2017-12-05 02:07:38
450,9.91269,15.18042,10.84976,2017-12-05 02:07:43
451,9.91269,15.70667,10.88460,2017-12-05 02:07:48
452,9.91269,15.51374,10.91311,2017-12-05 02:07:53
453,9.91269,14.95858,10.92354,2017-12-05 02:07:57
454,9.91269,15.52682,10.92509,2017-12-05 02:08:02
455,9.91269,16.37448,10.96295,2017-12-05 02:08:07
456,9.91269,15.52666,10.93029,2017-12-05 02:08:12
457,9.91269,15.61044,10.93870,2017-12-05 02:08:17
458,9.91269,16.25653,10.94217,2017-12-05 02:08:22
459,9.91269,15.11874,10.92173,2017-12-05 02:08:27
460,9.91269,15.97363,10.85598,2017-12-05 02:08:32
461,9.91269,15.89997,10.83265,2017-12-05 02:08:38
462,9.91269,15.58215,10.84715,2017-12-05 02:08:43
463,9.91269,15.74479,10.84721,2017-12-05 02:08:48
464,9.91269,15.84787,10.86072,2017-12-05 02:08:53
