Gen,Best,Worst,Avg,Timestamp
33,1520114439.25210,2443943163.53905,1651533142.36625,2017-10-31 15:58:34
34,1500016093.18699,2461864222.99436,1646405240.02626,2017-10-31 15:58:37
35,1500016093.18699,2028490553.98166,1639212995.54101,2017-10-31 15:58:40
36,1500016093.18699,2184168779.27859,1633919806.84997,2017-10-31 15:58:43
37,1496668820.93597,2298890420.87846,1629177282.69853,2017-10-31 15:58:46
38,1482835629.66771,2234161181.71516,1619956738.52212,2017-10-31 15:58:49
39,1422930902.44234,1939531622.45868,1603729208.78067,2017-10-31 15:58:52
40,1408942896.52807,2319141979.83347,1608480731.09843,2017-10-31 15:58:55
41,1398526149.14621,2113359471.00411,1584982105.55219,2017-10-31 15:58:58
42,1398526149.14621,2290838353.18025,1579238725.12257,2017-10-31 15:59:01
43,1358390883.90447,2463523102.34427,1572414317.66045,2017-10-31 15:59:04
44,1344472751.05200,2489644824.58339,1559540781.02296,2017-10-31 15:59:07
45,1344472751.05200,2556662883.58057,1538316629.81211,2017-10-31 15:59:10
46,1317781014.54037,3309402606.17747,1512536493.92582,2017-10-31 15:59:13
47,1317781014.54037,2294845284.73463,1477530528.60736,2017-10-31 15:59:16
48,1301717934.22000,2047456152.61479,1462256850.47523,2017-10-31 15:59:19
49,1273170172.80400,2658547631.20883,1457235671.66751,2017-10-31 15:59:23
50,1273170172.80400,2360558258.62684,1446872998.22017,2017-10-31 15:59:26
51,1273170172.80400,1854594175.88017,1418733776.52928,2017-10-31 15:59:29
52,1273170172.80400,2116980178.34878,1420948297.89257,2017-10-31 15:59:32
53,1273170172.80400,2475354646.28695,1415859106.67332,2017-10-31 15:59:35
54,1273170172.80400,2515879660.46461,1406480626.40358,2017-10-31 15:59:38
55,1272732803.05353,2201276723.42737,1388416515.65967,2017-10-31 15:59:41
56,1259543110.62405,2368651331.70243,1395479212.84300,2017-10-31 15:59:44
57,1259543110.62405,2747550713.37611,1385273231.56920,2017-10-31 15:59:47
58,1259543110.62405,2184552589.88745,1374707895.66054,2017-10-31 15:59:51
59,1259543110.62405,2274533734.26932,1396551865.37743,2017-10-31 15:59:54
60,1255963568.33611,2192585177.65911,1388206991.46151,2017-10-31 15:59:57
61,1255963568.33611,2216430981.21864,1382709197.64819,2017-10-31 16:00:00
62,1247187079.33160,2411298045.54930,1381718832.39247,2017-10-31 16:00:03
63,1247187079.33160,2333764626.66002,1382842096.51531,2017-10-31 16:00:06
64,1247187079.33160,2751499829.05828,1366327751.84183,2017-10-31 16:00:09
65,1245211592.16094,2412467405.74353,1352428623.77953,2017-10-31 16:00:12
66,1243548102.72408,2339059192.14750,1356245825.24315,2017-10-31 16:00:15
67,1243548102.72408,2267321623.57689,1352923156.33511,2017-10-31 16:00:18
68,1239703608.10262,2070740154.53488,1352137676.53299,2017-10-31 16:00:22
69,1239703608.10262,1893875941.33465,1347210522.65401,2017-10-31 16:00:25
70,1239703608.10262,2248910192.19427,1352741667.90149,2017-10-31 16:00:28
71,1233214369.68333,1862745580.85687,1332080447.93805,2017-10-31 16:00:31
72,1230085134.46554,2063953947.13695,1341620822.12288,2017-10-31 16:00:34
73,1230085134.46554,2065900177.22564,1349590132.62831,2017-10-31 16:00:37
74,1230085134.46554,1832354736.90149,1326392100.74542,2017-10-31 16:00:40
75,1230085134.46554,2317508288.14496,1340206401.26941,2017-10-31 16:00:43
76,1230085134.46554,2559293788.31721,1332443418.39647,2017-10-31 16:00:46
77,1229122769.22562,2168783939.47865,1337162630.56093,2017-10-31 16:00:49
78,1229122769.22562,2210946094.44706,1336761032.45351,2017-10-31 16:00:53
79,1228485596.94098,2714950285.60093,1358985445.12027,2017-10-31 16:00:56
80,1228485596.94098,2201518525.67128,1361791853.59102,2017-10-31 16:00:59
81,1222274508.76089,2187519213.00921,1352136411.19570,2017-10-31 16:01:02
82,1222274508.76089,2057301910.55608,1337363401.12079,2017-10-31 16:01:05
83,1222274508.76089,2490060387.08961,1329982548.25066,2017-10-31 16:01:08
84,1222274508.76089,2447906593.91170,1342688901.61047,2017-10-31 16:01:11
85,1222274508.76089,2051075955.40450,1324079441.98811,2017-10-31 16:01:14
86,1222128573.05657,1933784767.41853,1321673369.10568,2017-10-31 16:01:17
87,1222128573.05657,2217831059.52175,1330485530.29293,2017-10-31 16:01:20
88,1222128573.05657,2376095130.38645,1330271354.89115,2017-10-31 16:01:24
89,1222128573.05657,2100376911.51787,1322344454.00223,2017-10-31 16:01:27
90,1222128573.05657,2163912211.49526,1323329240.65662,2017-10-31 16:01:30
91,1222128573.05657,2037011942.62941,1318829309.92630,2017-10-31 16:01:33
92,1220887125.59586,2002611704.21769,1328195645.83614,2017-10-31 16:01:36
93,1220887125.59586,2126626666.02973,1321196074.18312,2017-10-31 16:01:39
94,1218280883.41679,1973567399.99662,1335810545.34750,2017-10-31 16:01:42
95,1217451477.36925,1882734277.39320,1326277663.63906,2017-10-31 16:01:45
96,1217451477.36925,2005757953.94031,1335498607.67080,2017-10-31 16:01:48
97,1217451477.36925,2244936829.74735,1338680917.47416,2017-10-31 16:01:51
98,1217451477.36925,2170457047.08860,1337399130.08328,2017-10-31 16:01:54
99,1217451477.36925,2195511881.44579,1331177497.41022,2017-10-31 16:01:58
100,1203893745.16914,1961398348.54477,1317725066.81565,2017-10-31 16:02:01
101,1202397989.59081,2147270919.35570,1322925538.96691,2017-10-31 16:02:04
102,1202397989.59081,2426792016.36625,1338720408.42718,2017-10-31 16:02:07
103,1202397989.59081,2351969890.09601,1340785526.13836,2017-10-31 16:02:10
104,1202397989.59081,2685248662.03506,1344385887.29919,2017-10-31 16:02:13
105,1202397989.59081,2405442861.38496,1326483181.89533,2017-10-31 16:02:17
106,1200682967.97639,2019993840.12394,1315239420.97554,2017-10-31 16:02:20
107,1190957541.02430,2064577265.78553,1309809980.30028,2017-10-31 16:02:23
108,1190957541.02430,2248099052.97806,1314702198.62323,2017-10-31 16:02:26
109,1190957541.02430,1818961031.40293,1301914802.51924,2017-10-31 16:02:29
110,1190957541.02430,2120311607.36557,1296764673.23465,2017-10-31 16:02:32
111,1190957541.02430,2242514123.75933,1311229403.75575,2017-10-31 16:02:35
112,1190957541.02430,2036862129.58755,1307259161.79357,2017-10-31 16:02:38
113,1190957541.02430,2408640224.04340,1306040676.15509,2017-10-31 16:02:41
114,1190957541.02430,2138411982.77141,1317525704.76958,2017-10-31 16:02:44
115,1190957541.02430,2077941059.28358,1308943991.64624,2017-10-31 16:02:47
116,1189543526.33346,1983954906.92524,1304420214.64325,2017-10-31 16:02:50
117,1189543526.33346,1933465235.91241,1299157396.46650,2017-10-31 16:02:53
118,1188660909.52578,1927126392.47192,1305764291.71676,2017-10-31 16:02:56
119,1188660909.52578,2099353770.07885,1319527165.24530,2017-10-31 16:02:59
120,1183754729.83903,1955070244.24074,1297839323.41596,2017-10-31 16:03:02
121,1183754729.83903,2391103795.16056,1296822998.76390,2017-10-31 16:03:05
122,1183754729.83903,2493138184.96216,1294267688.10510,2017-10-31 16:03:08
123,1183754729.83903,2156080297.43796,1289116126.61952,2017-10-31 16:03:11
124,1183754729.83903,2326724064.52891,1289617923.34407,2017-10-31 16:03:14
125,1183754729.83903,2107138696.14526,1278541314.22996,2017-10-31 16:03:17
126,1183754729.83903,2031484662.93877,1284894893.13682,2017-10-31 16:03:21
127,1183754729.83903,2092634770.95158,1289010456.42217,2017-10-31 16:03:24
128,1183754729.83903,1882018999.45997,1283733604.83072,2017-10-31 16:03:27
129,1183754729.83903,1908785848.01041,1278757556.73730,2017-10-31 16:03:30
130,1183754729.83903,1953217501.81502,1276777918.66538,2017-10-31 16:03:33
131,1183206503.11552,2215221128.43100,1280039488.47697,2017-10-31 16:03:36
132,1183206503.11552,2241103306.20296,1278642851.33068,2017-10-31 16:03:39
133,1183206503.11552,1765580830.56327,1270408859.12453,2017-10-31 16:03:42
134,1180790662.45325,2549176222.59484,1281540767.16310,2017-10-31 16:03:45
135,1180790662.45325,2198854150.34976,1279962176.04289,2017-10-31 16:03:48
136,1180309294.56085,2227708809.96264,1290967933.48378,2017-10-31 16:03:51
137,1180309294.56085,1876753156.94194,1280543355.13618,2017-10-31 16:03:55
138,1178446495.19910,2101263554.39258,1287968690.07697,2017-10-31 16:03:58
139,1178446495.19910,2007486074.49639,1278932899.48340,2017-10-31 16:04:01
140,1178446495.19910,2449502162.65740,1288460804.06507,2017-10-31 16:04:04
141,1178446495.19910,1910752376.34882,1284644805.02970,2017-10-31 16:04:07
142,1178446495.19910,2270744790.48622,1290098278.51830,2017-10-31 16:04:10
143,1178446495.19910,2319435780.40251,1287662633.82011,2017-10-31 16:04:13
144,1178446495.19910,2214558159.71284,1303467786.78260,2017-10-31 16:04:16
145,1178446495.19910,2297343006.42519,1292382004.33732,2017-10-31 16:04:19
146,1178446495.19910,2371572200.34796,1287746039.61767,2017-10-31 16:04:22
147,1178446495.19910,2086152720.53813,1289112115.23619,2017-10-31 16:04:25
148,1178446495.19910,2660655095.62129,1282588460.66318,2017-10-31 16:04:28
149,1178108996.22933,2177723888.70157,1280236759.63944,2017-10-31 16:04:31
150,1178108996.22933,1805863557.36032,1291280480.11184,2017-10-31 16:04:34
151,1178108996.22933,1876637235.43615,1284540322.99298,2017-10-31 16:04:37
152,1178108996.22933,2110485501.68332,1294425599.09734,2017-10-31 16:04:40
153,1178108996.22933,2526690607.38667,1299505323.22768,2017-10-31 16:04:43
154,1177791281.50404,2133339813.07519,1286893758.26694,2017-10-31 16:04:46
155,1177791281.50404,1964793798.14254,1299623201.64282,2017-10-31 16:04:50
156,1177529805.44385,2041532509.44151,1286278596.21210,2017-10-31 16:04:53
157,1173883813.52032,1969699036.31061,1281286861.25396,2017-10-31 16:04:56
158,1173883813.52032,1811198315.82353,1289602199.92740,2017-10-31 16:04:59
159,1173883813.52032,2282211020.52501,1284584014.63185,2017-10-31 16:05:02
160,1173883813.52032,2321630043.76263,1272508094.49518,2017-10-31 16:05:05
161,1173883813.52032,2082998669.84096,1280181604.09077,2017-10-31 16:05:08
162,1173883813.52032,2353188457.70113,1289269280.89314,2017-10-31 16:05:11
163,1173883813.52032,1943898401.43733,1287952625.37426,2017-10-31 16:05:14
164,1173883813.52032,2271259084.11587,1290470474.11515,2017-10-31 16:05:17
165,1173883813.52032,2291606651.50127,1291832342.18668,2017-10-31 16:05:20
166,1173883813.52032,2003980741.09569,1294223000.60266,2017-10-31 16:05:23
167,1173883813.52032,3331858828.06403,1291458806.03292,2017-10-31 16:05:26
168,1173883813.52032,2329429673.02260,1292976837.90192,2017-10-31 16:05:30
169,1173883813.52032,2213443162.50936,1296203441.08307,2017-10-31 16:05:33
170,1173883813.52032,2420962308.42137,1281890720.19176,2017-10-31 16:05:36
171,1173883813.52032,2229614618.35140,1266902241.14978,2017-10-31 16:05:39
Gen,Best,Worst,Avg,Timestamp
0,2006050620.87612,3239983246.49981,2678364321.82414,2017-10-31 11:46:44
1,2006050620.87612,3012051100.72526,2614862396.01256,2017-10-31 11:46:49
2,2006050620.87612,2931513939.53444,2556808897.92233,2017-10-31 11:46:55
3,2004529645.09464,2947676652.28751,2505864626.99948,2017-10-31 11:47:01
4,1968167941.53763,3054885747.57105,2445201790.47338,2017-10-31 11:47:06
5,1968167941.53763,2974499081.37956,2379566965.12587,2017-10-31 11:47:12
6,1868692378.62977,2940181620.63698,2318730008.12323,2017-10-31 11:47:18
7,1801248686.10902,2984797804.31295,2240011983.70170,2017-10-31 11:47:24
8,1785198024.81755,3124191132.79208,2187221540.53063,2017-10-31 11:47:30
9,1770238877.06204,2861685058.29447,2113392863.98160,2017-10-31 11:47:35
10,1756260059.14518,3058444381.70279,2050669063.30748,2017-10-31 11:47:41
11,1747808466.94194,2867863465.58795,1998541326.72417,2017-10-31 11:47:47
12,1709508014.85741,2808307119.92432,1954773798.09524,2017-10-31 11:47:52
13,1693068278.22988,2840798876.32020,1912542993.81036,2017-10-31 11:47:58
14,1652213405.08942,3087474135.69358,1876587087.33750,2017-10-31 11:48:04
15,1649498861.80482,2716625463.51499,1843866824.66186,2017-10-31 11:48:09
16,1645838438.85399,2799904642.41944,1818707075.88567,2017-10-31 11:48:15
17,1640543989.47070,2865611943.95395,1786572292.24009,2017-10-31 11:48:21
18,1615750984.40550,2736364774.34534,1776316313.63590,2017-10-31 11:48:27
19,1615750984.40550,2726785848.74139,1761749737.60980,2017-10-31 11:48:33
20,1613415167.18290,2936635048.12485,1747285795.63745,2017-10-31 11:48:38
21,1595738783.97004,2807127714.44995,1736636468.85627,2017-10-31 11:48:44
22,1595738783.97004,2716242374.41179,1718001698.55851,2017-10-31 11:48:50
23,1591719189.10982,2667899536.28638,1705948081.53243,2017-10-31 11:48:56
24,1580903825.59930,2694247982.71729,1694712267.08392,2017-10-31 11:49:02
25,1566642259.96283,2760900664.13565,1698404354.45469,2017-10-31 11:49:08
26,1566642259.96283,2932419354.97935,1686772211.42366,2017-10-31 11:49:14
27,1551802082.95752,2948208689.90508,1687025295.24945,2017-10-31 11:49:20
28,1550341837.39487,2681220722.90643,1666489533.13358,2017-10-31 11:49:26
29,1539722932.42288,2973204649.89192,1654147848.96646,2017-10-31 11:49:32
30,1532870564.53092,2722241564.59788,1645229385.12911,2017-10-31 11:49:38
31,1532823621.73133,2787937166.77783,1646278752.31970,2017-10-31 11:49:44
32,1525492246.30982,2718315753.29592,1640877434.59321,2017-10-31 11:49:50
33,1524063618.64090,2705463012.57480,1632632899.32648,2017-10-31 11:49:55
34,1520245229.74747,2800051532.51667,1630613653.64931,2017-10-31 11:50:01
35,1520245229.74747,2989902741.16474,1617965496.37545,2017-10-31 11:50:08
36,1520245229.74747,2842803915.73295,1615736335.33583,2017-10-31 11:50:13
37,1519871217.49959,2689563337.88482,1617871537.84694,2017-10-31 11:50:19
38,1518282134.19184,2736132131.69806,1619050028.82910,2017-10-31 11:50:25
39,1517261412.04370,2771478968.80089,1618163659.16009,2017-10-31 11:50:31
40,1507944208.91233,2912304766.72988,1611097300.55687,2017-10-31 11:50:37
41,1507944208.91233,2942825193.89919,1602522927.05046,2017-10-31 11:50:43
42,1507944208.91233,2811782618.84919,1597856316.91716,2017-10-31 11:50:49
43,1507944208.91233,2877321112.80065,1597168031.73363,2017-10-31 11:50:55
44,1500725347.39998,2722575492.47871,1591523935.23059,2017-10-31 11:51:01
45,1497985707.15407,2720681136.22904,1581927054.15767,2017-10-31 11:51:07
46,1494413031.65520,2961223454.54236,1592346244.94238,2017-10-31 11:51:13
47,1494413031.65520,2892120366.11107,1584269177.39258,2017-10-31 11:51:18
48,1489160379.08900,2524890713.22379,1573856607.81521,2017-10-31 11:51:24
49,1489160379.08900,3005277694.43811,1581950922.88337,2017-10-31 11:51:30
50,1486308326.43119,2846864941.93218,1573698221.24963,2017-10-31 11:51:36
51,1485834946.53956,2901413439.37161,1562508496.24458,2017-10-31 11:51:42
52,1478881703.51955,2763490791.21398,1571187439.76404,2017-10-31 11:51:48
53,1478881703.51955,2637191517.52959,1576200013.91369,2017-10-31 11:51:54
54,1473321229.06840,2817962062.26779,1575364350.82729,2017-10-31 11:52:00
55,1473321229.06840,2805754021.76396,1567426003.04774,2017-10-31 11:52:06
56,1473321229.06840,2696462035.67010,1563231167.45648,2017-10-31 11:52:12
57,1473321229.06840,2710181507.77369,1557330958.56023,2017-10-31 11:52:17
58,1465905092.90401,2701915833.15169,1550709932.56317,2017-10-31 11:52:23
59,1465905092.90401,2684205927.97673,1552787301.33203,2017-10-31 11:52:29
60,1465905092.90401,2664340669.86486,1538854313.10011,2017-10-31 11:52:35
61,1459561281.22971,2825463966.76837,1543085965.33128,2017-10-31 11:52:41
62,1459561281.22971,2572181310.58572,1542754617.02696,2017-10-31 11:52:46
63,1455703332.25421,2698837408.44950,1541129378.55471,2017-10-31 11:52:52
64,1455703332.25421,2688322915.07340,1546382599.83211,2017-10-31 11:52:58
65,1455703332.25421,2867001645.73059,1542319982.49477,2017-10-31 11:53:04
66,1455703332.25421,2642120813.07754,1529524317.01238,2017-10-31 11:53:09
67,1455703332.25421,3031369045.69506,1532913650.61943,2017-10-31 11:53:15
68,1450993701.21958,2703901764.45597,1532995743.93399,2017-10-31 11:53:21
69,1450993701.21958,2568951229.21397,1540454221.69577,2017-10-31 11:53:27
70,1450993701.21958,2599601477.78457,1533898791.25990,2017-10-31 11:53:32
71,1449315515.68961,2802057137.27562,1535138726.27221,2017-10-31 11:53:38
72,1447846738.50700,2630457720.13974,1528104161.68279,2017-10-31 11:53:44
73,1444924466.40894,2745790021.27173,1532061517.43686,2017-10-31 11:53:50
74,1444924466.40894,2849902841.64612,1525415141.76821,2017-10-31 11:53:55
75,1444924466.40894,2623912581.60326,1526467417.60009,2017-10-31 11:54:01
76,1443207460.82084,2773821182.49318,1519762319.27072,2017-10-31 11:54:07
77,1443207460.82084,2627484188.68883,1516862263.28591,2017-10-31 11:54:12
78,1443207460.82084,2668280411.73502,1519059806.16569,2017-10-31 11:54:18
79,1443207460.82084,2547715885.49331,1517769146.76962,2017-10-31 11:54:24
80,1441112919.78250,2762014296.55016,1512981190.80034,2017-10-31 11:54:30
81,1441112919.78250,2669017048.94102,1512938830.50610,2017-10-31 11:54:35
82,1439532862.25012,2642786141.00679,1514896390.09579,2017-10-31 11:54:41
83,1439085458.17754,2491707242.45547,1512112736.47939,2017-10-31 11:54:47
84,1438095902.75422,2701962738.91692,1505805520.70476,2017-10-31 11:54:52
85,1433804387.13437,2704651593.00717,1510429776.83004,2017-10-31 11:54:58
86,1433804387.13437,2580169162.38642,1503731982.86677,2017-10-31 11:55:04
87,1433804387.13437,2788913450.31440,1507247441.27349,2017-10-31 11:55:09
88,1433804387.13437,2713161197.41715,1503017623.14762,2017-10-31 11:55:15
89,1433804387.13437,2967589468.04406,1507148896.36466,2017-10-31 11:55:21
90,1433804387.13437,2899864779.02353,1508085677.71598,2017-10-31 11:55:27
91,1431662552.63178,2679255959.13864,1511635046.63419,2017-10-31 11:55:32
92,1431662552.63178,2662183687.93029,1501183150.60227,2017-10-31 11:55:38
93,1429643991.23109,2612685572.97754,1496915098.93432,2017-10-31 11:55:44
94,1429643991.23109,3018128822.94766,1500950037.31702,2017-10-31 11:55:49
95,1429070683.85415,2707093495.16572,1500187702.71025,2017-10-31 11:55:55
96,1428412431.64310,2854745865.09433,1498758259.62008,2017-10-31 11:56:01
97,1428412431.64310,2717170761.53925,1496432797.58604,2017-10-31 11:56:06
98,1428412431.64310,3000692898.12309,1501769040.29417,2017-10-31 11:56:12
99,1428412431.64310,2656214330.71191,1499469730.44429,2017-10-31 11:56:18
100,1428412431.64310,2724103783.01573,1498843442.32886,2017-10-31 11:56:24
101,1428412431.64310,2642411101.52930,1502464950.62735,2017-10-31 11:56:29
102,1428412431.64310,2985404896.03019,1505125162.08628,2017-10-31 11:56:35
103,1427645624.72561,2570904637.61005,1502161192.36491,2017-10-31 11:56:41
104,1427645624.72561,2843218698.76989,1498002080.20090,2017-10-31 11:56:47
105,1426265971.52559,2806860663.85144,1503625695.37799,2017-10-31 11:56:52
106,1426265971.52559,2889940863.49308,1507500461.46275,2017-10-31 11:56:58
107,1426265971.52559,3057553877.68376,1498212221.06524,2017-10-31 11:57:04
108,1426265971.52559,2833091551.88730,1500208455.16428,2017-10-31 11:57:10
109,1425881621.66297,2870102471.05880,1502324825.17650,2017-10-31 11:57:15
110,1425881621.66297,2850729902.40917,1501562592.25063,2017-10-31 11:57:21
111,1425690046.63217,2625287712.40032,1502754749.94309,2017-10-31 11:57:27
112,1425690046.63217,2655661709.51207,1504744735.94009,2017-10-31 11:57:32
113,1425647538.95675,2766297133.05261,1501156709.45034,2017-10-31 11:57:38
114,1424598450.65179,2758708409.61139,1501935714.30765,2017-10-31 11:57:44
115,1424598450.65179,2896214796.20172,1509161936.03946,2017-10-31 11:57:50
116,1424598450.65179,2700501992.11174,1505325918.17437,2017-10-31 11:57:55
117,1424598450.65179,2591607582.84555,1501011442.58044,2017-10-31 11:58:01
118,1424598450.65179,2656076635.97516,1498168853.89898,2017-10-31 11:58:07
119,1424598450.65179,2628371692.44317,1494617452.46834,2017-10-31 11:58:13
120,1424598450.65179,2746399218.66850,1500165839.66769,2017-10-31 11:58:18
121,1424598450.65179,2709153500.16191,1490986670.18458,2017-10-31 11:58:24
122,1424598450.65179,2675156514.53865,1492660842.35919,2017-10-31 11:58:30
123,1424598450.65179,2653083554.79079,1491777969.13121,2017-10-31 11:58:36
124,1424598450.65179,2774991192.22135,1496050994.39683,2017-10-31 11:58:41
125,1423993216.54888,2799541001.71937,1492961817.09133,2017-10-31 11:58:47
126,1423993216.54888,2638048446.31800,1487802833.06785,2017-10-31 11:58:53
127,1423993216.54888,2781712855.33609,1484388130.00609,2017-10-31 11:58:59
128,1423972787.43189,2727521121.53555,1488453108.55965,2017-10-31 11:59:04
129,1423972787.43189,2692642612.02654,1492713942.84587,2017-10-31 11:59:10
130,1423972787.43189,2610412183.45208,1495126482.67331,2017-10-31 11:59:16
131,1423972787.43189,2768891890.16424,1500112563.51122,2017-10-31 11:59:22
132,1423972787.43189,2661921679.98554,1497311331.14462,2017-10-31 11:59:27
133,1423972787.43189,2866726661.93449,1491191562.87062,2017-10-31 11:59:33
134,1423972787.43189,2656153966.30617,1489232932.67919,2017-10-31 11:59:39
135,1423972787.43189,2539186395.50511,1487830440.50663,2017-10-31 11:59:44
136,1423972787.43189,2756114213.86241,1494904469.30698,2017-10-31 11:59:50
137,1423972787.43189,2805626343.54700,1491120589.65569,2017-10-31 11:59:56
138,1419329313.13095,2703583888.24756,1499627223.49809,2017-10-31 12:00:02
139,1418183729.16882,2602909185.35105,1504436944.07818,2017-10-31 12:00:07
140,1418183729.16882,2763895009.90305,1500505025.29478,2017-10-31 12:00:13
141,1418183729.16882,2684379648.67428,1496452284.23879,2017-10-31 12:00:19
142,1418183729.16882,2575568819.21991,1504805536.47331,2017-10-31 12:00:24
143,1417875159.17703,2896208974.03613,1499294116.04308,2017-10-31 12:00:30
144,1417875159.17703,2903275632.15314,1491650928.24948,2017-10-31 12:00:36
145,1417875159.17703,2723586748.73970,1492430885.10370,2017-10-31 12:00:42
146,1411491714.57854,2644034091.80561,1499508699.43385,2017-10-31 12:00:47
147,1402287032.62674,2743953816.15714,1508168851.34473,2017-10-31 12:00:53
148,1402287032.62674,2710332073.18854,1509194675.67022,2017-10-31 12:00:59
149,1402287032.62674,2828624531.90536,1515403118.13483,2017-10-31 12:01:05
150,1402287032.62674,2611237423.81957,1501937664.53267,2017-10-31 12:01:10
151,1398077280.53200,2639187326.81302,1510482886.64658,2017-10-31 12:01:16
152,1398077280.53200,2690178664.73288,1512212641.22496,2017-10-31 12:01:22
153,1398077280.53200,2745152713.64835,1508311803.68155,2017-10-31 12:01:27
154,1396571729.14164,2611723613.79149,1505289237.13253,2017-10-31 12:01:33
155,1378293663.29080,2694578409.85271,1507260062.16420,2017-10-31 12:01:39
156,1378293663.29080,2627640259.45114,1505617074.05904,2017-10-31 12:01:44
157,1374950144.94395,2672081766.33133,1511009895.54934,2017-10-31 12:01:50
158,1374950144.94395,2756253677.84633,1508018015.50063,2017-10-31 12:01:56
159,1374290323.06835,2625140608.97077,1511097384.91957,2017-10-31 12:02:02
160,1374290323.06835,2866143270.28060,1509384842.34795,2017-10-31 12:02:07
161,1374290323.06835,2766913280.74634,1506119798.49789,2017-10-31 12:02:13
162,1374290323.06835,2699277196.87570,1510006884.60759,2017-10-31 12:02:19
163,1366296386.44085,2717543423.87428,1506719695.80447,2017-10-31 12:02:25
164,1366296386.44085,2764515825.90942,1506931893.03495,2017-10-31 12:02:30
165,1366296386.44085,2663533628.27246,1500094887.28543,2017-10-31 12:02:36
166,1365874969.92566,2659487967.58824,1499798448.42192,2017-10-31 12:02:42
167,1351475821.41132,2764496748.14861,1505360394.74539,2017-10-31 12:02:47
168,1351475821.41132,2923421445.96167,1499467923.42765,2017-10-31 12:02:53
169,1351475821.41132,2808020800.97870,1499759713.24275,2017-10-31 12:02:59
170,1351475821.41132,2899579506.78348,1496799159.52948,2017-10-31 12:03:04
171,1351475821.41132,2675390130.14967,1501317138.70072,2017-10-31 12:03:10
172,1350236387.58765,2634702829.85505,1495848073.75328,2017-10-31 12:03:16
173,1350236387.58765,2826858893.45113,1501223538.20598,2017-10-31 12:03:22
174,1350236387.58765,2880726829.15933,1495063268.97940,2017-10-31 12:03:27
175,1346554938.54822,2667677711.27929,1509393972.88016,2017-10-31 12:03:33
176,1346554938.54822,2615658024.13662,1496611793.81084,2017-10-31 12:03:39
177,1346554938.54822,2642538519.05937,1492096456.69851,2017-10-31 12:03:44
178,1346554938.54822,2805368905.28751,1493887610.85192,2017-10-31 12:03:50
179,1339301253.44758,2854975187.05612,1488362412.31354,2017-10-31 12:03:56
180,1329586417.34514,2733623083.81185,1481079232.35160,2017-10-31 12:04:02
181,1329586417.34514,2710008596.82583,1489017602.93680,2017-10-31 12:04:07
182,1329586417.34514,2803860172.94149,1485199017.18398,2017-10-31 12:04:13
183,1329586417.34514,3020714751.56302,1485035171.81739,2017-10-31 12:04:19
184,1329063700.11534,2963378493.78935,1481872383.04863,2017-10-31 12:04:25
